Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
48,"AB N'Dri, Z Su","Successful configurations of technology–organization–environment factors in digital transformation: Evidence from exporting small and medium-sized …",2024,"Information &Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0378720624001125","https://scholar.google.com/scholar?cites=4432722340829708235&as_sdt=2005&sciodt=0,5&hl=en",143,"2026-01-23 14:38:27","HTML","","","",,,,,48,24.00,24,2,2,"Drawing on the technology–organization–environment (TOE) framework, this article examines the influence of TOE factors on the success of digital transformation (DT) in …","https://www.sciencedirect.com/science/article/pii/S0378720624001125","https://scholar.google.com/scholar?q=related:y78XwXsxhD0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
50,"M Bilal, Z Xicang, W Jiying, JM Sohu…","Navigating the manufacturing revolution: identifying the digital transformation antecedents",2024,"Management Decision","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/MD-09-2023-1722/full/html","https://scholar.google.com/scholar?cites=13730325184233032197&as_sdt=2005&sciodt=0,5&hl=en",88,"2026-01-23 14:38:27","","10.1108/MD-09-2023-1722","","",,,,,50,25.00,10,5,2,"Purpose In the era of digitalization, digital technology has transformed businesses and created enormous opportunities for organizations worldwide. Unsurprisingly, research on …","https://www.researchgate.net/profile/Muhammad-Bilal-Awan-3/publication/385345278_Navigating_the_manufacturing_revolution_identifying_the_digital_transformation_antecedents/links/6720db412326b47637b800e2/Navigating-the-manufacturing-revolution-identifying-the-digital-transformation-antecedents.pdf","https://scholar.google.com/scholar?q=related:BUrPOALqi74J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
50,"M Zhang, X Chen, H Xie, L Esposito, A Parziale…","Top of tide: Nexus between organization agility, digital capability and top management support in SME digital transformation",2024,"Heliyon","cell.com","https://www.cell.com/heliyon/fulltext/S2405-8440(24)07610-2","https://scholar.google.com/scholar?cites=6994788767718967700&as_sdt=2005&sciodt=0,5&hl=en",148,"2026-01-23 14:38:27","HTML","","","",,,,,50,25.00,8,6,2,"In the swiftly evolving business landscape, digital transformation (DT) has emerged as a crucial strategy for firms to gain a competitive edge. Despite the abundance of literature on …","https://www.cell.com/heliyon/fulltext/S2405-8440(24)07610-2","https://scholar.google.com/scholar?q=related:lAnIAlN7EmEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
53,"CH Wu, CW Chou, CF Chien, YS Lin","Digital transformation in manufacturing industries: Effects of firm size, product innovation, and production type",2024,"Technological Forecasting and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0040162524004220","https://scholar.google.com/scholar?cites=681227835208222042&as_sdt=2005&sciodt=0,5&hl=en",57,"2026-01-23 14:38:27","","","","",,,,,53,26.50,13,4,2,"Digital transformation is an evolutionary process through which organizational processes and capabilities are continually optimized to leverage the advantages of digital …","","https://scholar.google.com/scholar?q=related:WsWxWBs1dAkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
54,"G Wang, Y Niu, ZD Mansor, YC Leong, Z Yan","Unlocking digital potential: Exploring the drivers of employee dynamic capability on employee digital performance in Chinese SMEs-moderation effect of …",2024,"Heliyon","cell.com","https://www.cell.com/heliyon/fulltext/S2405-8440(24)01614-1","https://scholar.google.com/scholar?cites=12676176845459545303&as_sdt=2005&sciodt=0,5&hl=en",156,"2026-01-23 14:38:27","HTML","","","",,,,,54,27.00,11,5,2,"While dynamic capabilities have been described as crucial for achieving organizational performance in dynamic environments, there has been limited scholarly distinction between …","https://www.cell.com/heliyon/fulltext/S2405-8440(24)01614-1","https://scholar.google.com/scholar?q=related:19yl_63T6q8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
59,"MN Mata, J Moleiro Martins, PL Inácio","Collaborative innovation, strategic agility, &absorptive capacity adoption in SMEs: the moderating effects of customer knowledge management capability",2024,"Journal of Knowledge …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/jkm-10-2022-0803/full/html","https://scholar.google.com/scholar?cites=7884744066901682819&as_sdt=2005&sciodt=0,5&hl=en",103,"2026-01-23 14:38:27","","10.1108/jkm-10-2022-0803","","",,,,,59,29.50,20,3,2,"Purpose The purpose of this study is to identify the relationship between collaborative innovation and the financial performance of information technology (IT) firms through the …","https://www.emerald.com/jkm/article/28/4/1116/1236707","https://scholar.google.com/scholar?q=related:gyqLJPQ8bG0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
60,"F Morimura, Y Sakagawa","The intermediating role of big data analytics capability between responsive and proactive market orientations and firm performance in the retail industry",2023,"Journal of Retailing and Consumer Services","Elsevier","https://www.sciencedirect.com/science/article/pii/S0969698922002867","https://scholar.google.com/scholar?cites=7926852839458551730&as_sdt=2005&sciodt=0,5&hl=en",167,"2026-01-23 14:38:27","","","","",,,,,60,20.00,30,2,3,"Big data analytics capability (BDAC) is the key resource for competitive advantage in the drastically changing market. Although some studies have investigated the impacts on firm …","https://www.sciencedirect.com/science/article/am/pii/S0969698922002867","https://scholar.google.com/scholar?q=related:sje5wqjWAW4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
60,"J Shi, Z Jiang, Z Liu","Digital technology adoption and collaborative innovation in Chinese high-speed rail industry: does organizational agility matter?",2023,"IEEE Transactions on Engineering …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10008948/","https://scholar.google.com/scholar?cites=18328090916127788344&as_sdt=2005&sciodt=0,5&hl=en",192,"2026-01-23 14:38:27","","","","",,,,,60,20.00,20,3,3,"This study aims to assess the effect of digital technology adoption on collaborative innovation in the Chinese high-speed rail industry, along with an exploration of the …","","https://scholar.google.com/scholar?q=related:OE3c8pR1Wv4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
61,"JA Marino-Romero, PR Palos-Sanchez…","Improving KIBS performance using digital transformation: study based on the theory of resources and capabilities",2023,"Journal of service …","emerald.com","https://www.emerald.com/jstp/article/33/2/169/253121","https://scholar.google.com/scholar?cites=14575407208220860896&as_sdt=2005&sciodt=0,5&hl=en",173,"2026-01-23 14:38:27","HTML","","","",,,,,61,20.33,20,3,3,"Purpose The aim of this research is to analyze the success of digital transformation (DT) in the management and performance of organizations. To do so, the role of IT and its ability to …","https://www.emerald.com/jstp/article/33/2/169/253121","https://scholar.google.com/scholar?q=related:4CGszqE_RsoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
62,"A Baiyere, H Salmela, H Nieminen…","Assessing digital capabilities for digital transformation—The MIND framework",2025,"Information Systems …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/isj.12519","https://scholar.google.com/scholar?cites=12792958752974765280&as_sdt=2005&sciodt=0,5&hl=en",64,"2026-01-23 14:38:27","","10.1111/isj.12519","","",,,,,62,62.00,16,4,1,"With the rise in the advances and adoption of digital technologies and evolving business dynamics, we live in an era where many organisations are embarking on digital …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/isj.12519","https://scholar.google.com/scholar?q=related:4PxIsTS4ibEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
62,"DK Nguyen, T Broekhuizen, JQ Dong…","Leveraging synergy to drive digital transformation: A systems-theoretic perspective",2023,"Information & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0378720623000848","https://scholar.google.com/scholar?cites=10819614530619025306&as_sdt=2005&sciodt=0,5&hl=en",89,"2026-01-23 14:38:27","","","","",,,,,62,20.67,16,4,3,"Given the strategic importance of digital transformation, IS research pays meticulous attention to identifying its key drivers, including awareness, motivation, and capability …","https://research.rug.nl/files/791757652/1-s2.0-S0378720623000848-main_1_.pdf","https://scholar.google.com/scholar?q=related:mqczQBf-JpYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
65,"R Wided","IT capabilities, strategic flexibility and organizational resilience in SMEs post-COVID-19: A mediating and moderating role of big data analytics capabilities",2023,"Global Journal of Flexible Systems Management","Springer","https://link.springer.com/article/10.1007/s40171-022-00327-8","https://scholar.google.com/scholar?cites=9679193352083233883&as_sdt=2005&sciodt=0,5&hl=en",172,"2026-01-23 14:38:27","HTML","10.1007/s40171-022-00327-8","","",,,,,65,21.67,65,1,3,"This research provides a novel progression to the existing research about big data analytics capabilities (BDAC) by investigating and measuring its influence on organizational …","https://link.springer.com/article/10.1007/s40171-022-00327-8","https://scholar.google.com/scholar?q=related:W1w-NxJnU4YJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
68,"P Weritz, J Braojos, J Matute…","Impact of strategic capabilities on digital transformation success and firm performance: theory and empirical evidence",2025,"European Journal of …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/0960085X.2024.2311137","https://scholar.google.com/scholar?cites=8113404308296310671&as_sdt=2005&sciodt=0,5&hl=en",61,"2026-01-23 14:38:27","","10.1080/0960085X.2024.2311137","","",,,,,68,68.00,17,4,1,"What is needed for organisations to succeed in digital transformation, and what is its advantage? Motivated by the ongoing high amount of failing digital transformations, this …","https://research.utwente.nl/files/354554062/Impact_of_strategic_capabilities_on_digital_transformation_success_and_firm_performance_theory_and_empirical_evidence.pdf","https://scholar.google.com/scholar?q=related:jx8gUzuamHAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
68,"V Velyako, S Musa","The relationship between digital organizational culture, digital capability, digital innovation, organizational resilience, and competitive advantage",2024,"Journal of the Knowledge Economy","Springer","https://link.springer.com/article/10.1007/s13132-023-01575-4","https://scholar.google.com/scholar?cites=2227571034175887579&as_sdt=2005&sciodt=0,5&hl=en",170,"2026-01-23 14:38:27","","10.1007/s13132-023-01575-4","","",,,,,68,34.00,34,2,2,"Digital transformation has become something that organizations cannot ignore in the digital era. Furthermore, digital transformation is not an easy thing to do because so many …","","https://scholar.google.com/scholar?q=related:29gArA3s6R4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
69,"S Song, J Wen, Y Li, L Li","How does digital economy affect green technological innovation in China? New evidence from the “Broadband China” policy",2024,"Economic Analysis and Policy","Elsevier","https://www.sciencedirect.com/science/article/pii/S0313592624000092","https://scholar.google.com/scholar?cites=7524464567411023410&as_sdt=2005&sciodt=0,5&hl=en",91,"2026-01-23 14:38:27","","","","",,,,,69,34.50,17,4,2,"This paper investigates the nexus between digital economy and green technological innovation by utilizing the panel data from 284 cities of prefecture and above from 2010 to …","","https://scholar.google.com/scholar?q=related:Mh6MYahEbGgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
69,"WA Srisathan, C Ketkaew, W Jitjak, S Ngiwphrom…","Open innovation as a strategy for collaboration-based business model innovation: The moderating effect among multigenerational entrepreneurs",2022,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0265025","https://scholar.google.com/scholar?cites=119287925971381115&as_sdt=2005&sciodt=0,5&hl=en",190,"2026-01-23 14:38:27","HTML","","","",,,,,69,17.25,14,5,4,"The aim of this study was to investigate the existence of collaboration-based business model innovation through an open innovation strategy among multigenerational-cohort SMEs in …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0265025","https://scholar.google.com/scholar?q=related:e2uElbzLpwEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
70,"S Magistretti, D Trabucchi","Agile-as-a-tool and agile-as-a-culture: a comprehensive review of agile approaches adopting contingency and configuration theories",2025,"Review of Managerial Science","Springer","https://link.springer.com/article/10.1007/s11846-024-00745-1","https://scholar.google.com/scholar?cites=15560412283235691705&as_sdt=2005&sciodt=0,5&hl=en",62,"2026-01-23 14:38:27","HTML","10.1007/s11846-024-00745-1","","",,,,,70,70.00,35,2,1,"Today's world requires new approaches to innovation that leverage continuous testing and pivoting. Speed and the ability to respond to exogenous shocks are becoming increasingly …","https://link.springer.com/article/10.1007/s11846-024-00745-1","https://scholar.google.com/scholar?q=related:uWzjbIew8dcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
71,"V Barba-Sánchez, A Meseguer-Martínez…","Effects of digital transformation on firm performance: The role of IT capabilities and digital orientation",2024,"Heliyon","cell.com","https://www.cell.com/heliyon/fulltext/S2405-8440(24)03756-3","https://scholar.google.com/scholar?cites=8960979386272238801&as_sdt=2005&sciodt=0,5&hl=en",80,"2026-01-23 14:38:27","HTML","","","",,,,,71,35.50,24,3,2,"Organisations undertake profound changes to fit in a rapidly evolving digital setting. However, although the IT capabilities of the organisational members play a critical role in …","https://www.cell.com/heliyon/fulltext/S2405-8440(24)03756-3","https://scholar.google.com/scholar?q=related:0cxaRkbLW3wJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
71,"A Marrucci, R Rialti, M Balzano","Exploring paths underlying Industry 4.0 implementation in manufacturing SMEs: a fuzzy-set qualitative comparative analysis",2025,"Management Decision","emerald.com","https://www.emerald.com/md/article/63/6/1936/1258655","https://scholar.google.com/scholar?cites=790734857091424083&as_sdt=2005&sciodt=0,5&hl=en",110,"2026-01-23 14:38:27","HTML","","","",,,,,71,71.00,24,3,1,"Purpose The purpose of this article is to develop a configurational approach based on the TOE framework (technology, organization and environment) to understand the degree of …","https://www.emerald.com/md/article/63/6/1936/1258655","https://scholar.google.com/scholar?q=related:Ux90vClB-QoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
71,"B Kiranantawat, SZ Ahmad","Conceptualising the relationship between green dynamic capability and SME sustainability performance: the role of green innovation, organisational creativity and …",2023,"International Journal of Organizational …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/IJOA-04-2022-3246/full/html","https://scholar.google.com/scholar?cites=14715233918700527617&as_sdt=2005&sciodt=0,5&hl=en",182,"2026-01-23 14:38:27","","10.1108/IJOA-04-2022-3246","","",,,,,71,23.67,36,2,3,"Purpose The purpose of this paper is to propose a conceptual framework that establishes the linkages among green dynamic capability (GDC), green innovation (GI), organisational …","https://www.emerald.com/ijoa/article/31/7/3157/314269","https://scholar.google.com/scholar?q=related:AaDszkgDN8wJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
