Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
021-093-809-350-353,Enhancing Exploratory Testing by Large Language Model and Knowledge Graph,2024-04-12,2024,conference proceedings article,Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,,ACM,,Yanqi Su; Dianshu Liao; Zhenchang Xing; Qing Huang; Mulong Xie; Qinghua Lu; Xiwei Xu,"Exploratory testing leverages the tester's knowledge and creativity to design test cases for effectively uncovering system-level bugs from the end user's perspective. Researchers have worked on test scenario generation to support exploratory testing based on a system knowledge graph, enriched with scenario and oracle knowledge from bug reports. Nevertheless, the adoption of this approach is hindered by difficulties in handling bug reports of inconsistent quality and varied expression styles, along with the infeasibility of the generated test scenarios. To overcome these limitations, we utilize the superior natural language understanding (NLU) capabilities of Large Language Models (LLMs) to construct a System KG of User Tasks and Failures (SysKG-UTF). Leveraging the system and bug knowledge from the KG, along with the logical reasoning capabilities of LLMs, we generate test scenarios with high feasibility and coherence. Particularly, we design chain-of-thought (CoT) reasoning to extract human-like knowledge and logical reasoning from LLMs, simulating a developer's process of validating test scenario feasibility. Our evaluation shows that our approach significantly enhances the KG construction, particularly for bug reports with low quality. Furthermore, our approach generates test scenarios with high feasibility and coherence. The user study further proves the effectiveness of our generated test scenarios in supporting exploratory testing. Specifically, 8 participants find 36 bugs from 8 seed bugs in two hours using our test scenarios, a significant improvement over the 21 bugs found by the state-of-the-art baseline.",,,1,12,Computer science; Oracle; Test (biology); Software engineering; Biology; Paleontology,,,,National Nature Science Foundation of China; National Nature Science Foundation of China,,http://dx.doi.org/10.1145/3597503.3639157,,10.1145/3597503.3639157,,,0,007-123-902-810-016; 007-571-409-385-350; 011-716-211-995-531; 014-746-783-703-801; 017-639-624-835-124; 018-729-300-210-019; 023-450-318-080-139; 023-899-600-816-63X; 058-563-622-605-092; 064-213-909-687-424; 077-432-103-803-109; 082-437-914-738-148; 090-924-287-613-052; 098-867-102-836-667; 102-803-705-641-279; 108-634-742-205-429; 110-348-965-893-77X; 110-902-120-916-023; 128-020-654-530-538; 130-405-468-071-680; 142-709-912-854-955; 156-824-776-139-94X; 170-480-543-302-516; 177-827-726-984-219; 186-150-324-501-514,15,false,,
022-242-485-410-796,LatteArt: A Platform for Recording and Analyzing Exploratory Testing,,2023,conference proceedings article,"2023 IEEE Conference on Software Testing, Verification and Validation (ICST)",,IEEE,,Hiroyuki Kirinuki; Masaki Tajima; Tanno Haruto,"Exploratory testing is an important activity for improving software quality. Despite this, few studies have been conducted to support exploratory testing. One reason for this is the lack of available data on exploratory testing activities. We propose LatteArt, a tool to support developers in recording, visualizing and managing exploratory testing activities. LatteArt has a rich user interface and a variety of features to support exploratory testing, and is publicly available. We conducted a questionnaire with three developers to assess whether LatteArt addresses the challenges of exploratory testing. In our questionnaire, two or more developers indicated that LatteArt helps to address 14 of the 17 exploratory testing weaknesses identified in the existing literature. The test activity data recorded by LatteArt is easily accessible via REST APIs, allowing researchers to use the data and facilitate exploratory testing research. Our tool and demo are available at: https://github.com/latteart-org/latteart",39,,443,453,Exploratory research; Computer science; Variety (cybernetics); Exploratory data analysis; Quality (philosophy); Test (biology); Exploratory analysis; Software; Data science; Human–computer interaction; Software engineering; Data mining; Artificial intelligence; Paleontology; Philosophy; Epistemology; Sociology; Biology; Anthropology; Programming language,,,,,,http://dx.doi.org/10.1109/icst57152.2023.00048,,10.1109/icst57152.2023.00048,,,0,002-983-579-417-641; 012-856-249-419-821; 022-286-171-834-689; 023-450-318-080-139; 026-218-937-945-536; 028-149-443-086-74X; 039-955-689-568-963; 043-261-065-996-706; 049-397-115-481-34X; 064-213-909-687-424; 064-577-692-438-191; 064-769-653-810-428; 083-722-735-229-363; 085-831-539-561-620; 108-232-897-960-080; 125-053-787-531-632; 127-625-756-550-009,0,false,,
022-286-171-834-689,Levels of Exploration in Exploratory Testing: From Freestyle to Fully Scripted,,2018,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Ahmad Nauman Ghazi; Kai Petersen; Elizabeth Bjarnason; Per Runeson,"Exploratory testing (ET) is a powerful and efficient way of testing software by integrating design, execution, and analysis of tests during a testing session. ET is often contrasted with scripted testing and seen as a choice of either exploratory testing or not. In contrast, we pose that exploratory testing can be of varying degrees of exploration from fully exploratory to fully scripted. In line with this, we propose a scale for the degree of exploration and define five levels. In our classification, these levels of exploration correspond to the way test charters are defined. We have evaluated this classification through focus groups at four companies and identified factors that influence the choice of exploration level. The results show that the proposed levels of exploration are influenced by different factors such as ease to reproduce defects, better learning, and verification of requirements and that the levels can be used as a guide to structure test charters. Our study also indicates that applying a combination of exploration levels can be beneficial in achieving effective testing.",6,,26416,26423,Machine learning; Artificial intelligence; Software; Test (assessment); Session (web analytics); Scale (chemistry); Computer science; Exploratory testing; Contrast (statistics),,,,EASE Industrial Excellence Center for Embedded Applications Software Engineering,http://bth.diva-portal.org/smash/get/diva2:1204485/FULLTEXT01 https://portal.research.lu.se/sv/publications/levels-of-exploration-in-exploratory-testing-from-freestyle-to-fu https://core.ac.uk/display/158345651 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1204485 https://ieeexplore.ieee.org/document/8357560/ https://lup.lub.lu.se/search/publication/9ea5f03e-fa24-4f9c-a469-70668f15406b https://dblp.uni-trier.de/db/journals/access/access6.html#GhaziPBR18,http://dx.doi.org/10.1109/access.2018.2834957,,10.1109/access.2018.2834957,2801894083,,0,005-577-233-995-343; 009-375-308-716-960; 012-856-249-419-821; 022-942-734-316-942; 023-450-318-080-139; 028-149-443-086-74X; 035-263-930-870-999; 060-216-978-187-448; 064-213-909-687-424; 066-108-523-117-558; 072-510-324-532-84X; 127-625-756-550-009; 163-266-433-083-876; 168-121-910-540-887,31,true,"CC BY, CC BY-NC-ND",gold
022-727-316-206-095,ICST Workshops - Boosted Exploratory Test Architecture: Coaching Test Engineers with Word Similarity,,2021,conference proceedings article,"2021 IEEE International Conference on Software Testing, Verification and Validation Workshops (ICSTW)",,IEEE,,Yasuharu Nishi; Yusuke Shibasaki,Testing software using machine learning and neural network is difficult due to non-linearity. This paper proposes Boosted Exploratory Test architecture to support creativity of test engineers by using a non-linear test generator. This paper also shows experimental results Boosted Exploratory Test architecture with Word2Vec is better for a smart speaker.,,,173,174,Creativity; Machine learning; Architecture; Artificial intelligence; Word2vec; Similarity (psychology); Test (assessment); Coaching; Computer science; Artificial neural network; Word (computer architecture),,,,,https://dblp.uni-trier.de/db/conf/icst/icst2021w.html#NishiS21,http://dx.doi.org/10.1109/icstw52544.2021.00038,,10.1109/icstw52544.2021.00038,3170886617,,0,023-450-318-080-139; 062-449-192-706-779; 120-263-184-548-674,1,false,,
023-779-772-613-082,How Developers Engineer Test Cases: An Observational Study,2021-03-01,2021,preprint,arXiv: Software Engineering,,,,Maurício Aniche; Christoph Treude; Andy Zaidman,"One of the main challenges that developers face when testing their systems lies in engineering test cases that are good enough to reveal bugs. And while our body of knowledge on software testing and automated test case generation is already quite significant, in practice, developers are still the ones responsible for engineering test cases manually. Therefore, understanding the developers' thought- and decision-making processes while engineering test cases is a fundamental step in making developers better at testing software. In this paper, we observe 13 developers thinking-aloud while testing different real-world open-source methods, and use these observations to explain how developers engineer test cases. We then challenge and augment our main findings by surveying 72 software developers on their testing practices. We discuss our results from three different angles. First, we propose a general framework that explains how developers reason about testing. Second, we propose and describe in detail the three different overarching strategies that developers apply when testing. Third, we compare and relate our observations with the existing body of knowledge and propose future studies that would advance our knowledge on the topic.",,,,,Software engineering; Test case; Body of knowledge; Observational study; Software; Test (assessment); Software testing; Computer science,,,,,http://ui.adsabs.harvard.edu/abs/2021arXiv210301783A/abstract https://arxiv.org/abs/2103.01783 https://arxiv.org/pdf/2103.01783.pdf,http://ui.adsabs.harvard.edu/abs/2021arXiv210301783A/abstract,,,3135773480,,0,001-795-979-041-052; 002-027-352-590-351; 003-560-460-927-742; 005-174-042-963-510; 008-031-925-918-730; 008-054-486-865-439; 012-433-177-374-737; 013-444-471-920-524; 015-031-974-508-635; 016-398-018-865-066; 020-519-461-911-808; 020-735-247-732-055; 020-995-130-077-545; 022-219-215-631-059; 023-450-318-080-139; 024-440-663-319-144; 026-405-222-958-919; 028-386-562-832-45X; 032-290-655-041-815; 033-866-119-028-962; 034-846-778-055-815; 036-226-067-649-188; 037-190-034-206-078; 041-335-046-609-703; 043-088-372-803-955; 043-403-125-493-870; 044-955-314-907-990; 045-369-877-155-037; 048-338-966-835-779; 048-798-113-176-027; 049-759-274-495-891; 051-996-631-713-721; 052-257-355-631-291; 055-346-233-994-477; 055-980-593-349-939; 056-913-304-680-577; 060-180-805-237-396; 062-228-066-035-311; 066-985-985-237-639; 067-430-505-363-693; 073-542-022-984-659; 078-934-802-329-422; 078-936-755-022-346; 079-838-501-379-959; 081-157-190-402-864; 081-917-582-122-596; 083-079-676-442-796; 084-188-399-308-482; 085-077-431-037-235; 085-335-765-366-169; 087-360-050-747-715; 088-893-710-895-421; 094-335-064-417-425; 098-272-962-603-473; 098-958-156-900-437; 101-318-714-727-503; 104-959-818-361-365; 104-981-452-034-837; 104-995-442-481-809; 105-430-803-392-691; 106-398-579-460-74X; 112-989-147-153-457; 114-614-438-068-377; 115-999-817-167-080; 117-633-656-088-168; 126-230-861-361-688; 126-650-159-671-732; 129-351-966-121-453; 130-145-924-416-278; 130-817-647-960-388; 131-309-069-820-900; 133-441-624-954-205; 133-831-091-173-88X; 151-593-039-647-824; 152-101-887-593-93X; 161-779-673-606-518; 162-029-959-637-129; 163-431-451-974-310; 165-776-693-811-959; 166-617-177-825-412; 169-847-497-783-47X; 170-348-930-318-448; 179-397-843-259-628; 190-533-683-229-025; 196-375-743-788-097; 196-983-360-953-760; 198-096-184-815-642,1,true,,unknown
026-218-937-945-536,ICST Workshops - Impact of Education and Experience Level on the Effectiveness of Exploratory Testing: An Industrial Case Study,,2017,conference proceedings article,"2017 IEEE International Conference on Software Testing, Verification and Validation Workshops (ICSTW)",,IEEE,,Ceren Sahin Gebizli; Hasan Sözer,"Exploratory Testing (ET) is a widely applied approach in practice. This approach relies on the knowledge and experience of test engineers and technicians who perform ET. Hence, we aimed at evaluating the impact of education and experience level on the effectiveness of ET. We conducted an industrial case study for this purpose. 19 practitioners, who have different educational backgrounds and experience levels, were involved in applying ET for testing a Digital TV system. We measured the number of detected failures and categorized these failures based on their severity. We evaluated effectiveness from two aspects: criticality of the detected failures and efficiency in terms of number of failures detected per unit of time. The results show that the efficiency of ET is significantly affected by both the educational background and experience. When it comes to the number of critical failures detected, we cannot observe any impact of education on results. However, experience level has a significant impact for this aspect as well.",,,23,28,Engineering management; Criticality; Systems engineering; Test (assessment); Software testing; Experience level; Computer science; Unit (housing); Exploratory testing; Digital television; Knowledge engineering,,,,,https://eresearch.ozyegin.edu.tr/handle/10679/5445 https://ieeexplore.ieee.org/document/7899025/ http://ieeexplore.ieee.org/document/7899025/,http://dx.doi.org/10.1109/icstw.2017.8,,10.1109/icstw.2017.8,2606294755,,0,000-169-286-996-695; 011-716-211-995-531; 013-818-914-752-798; 018-729-300-210-019; 020-294-246-239-137; 023-450-318-080-139; 029-755-208-510-500; 034-920-802-709-157; 035-700-583-092-493; 049-397-115-481-34X; 068-276-574-679-716; 084-054-524-858-771; 085-295-365-742-774; 127-625-756-550-009; 129-478-512-123-946; 163-266-433-083-876,26,false,,
026-989-326-466-160,EUROMICRO-SEAA - Using the Findings of a Mapping Study to Conduct a Research Project: A Case in Knowledge Management in Software Testing,,2015,conference proceedings article,2015 41st Euromicro Conference on Software Engineering and Advanced Applications,,IEEE,,Érica Ferreira de Souza; Ricardo de Almeida Falbo; Nandamudi Lankalapalli Vijaykumar,"A mapping study provides a broad overview of a research area in order to determine whether there is research evidence on a particular topic. Results of a systematic mapping may identify suitable areas for performing future research. In this paper, we discuss our experience in using the findings of a mapping study on Knowledge Management (KM) in Software Testing for performing a real research project, which also applied other empirical approaches. The main goals of this paper are: (i) to reinforce the importance of a systematic mapping in the conduction of a research project by discussing a real case of such application, and (ii) to present the results of our survey on the most important aspects of KM when applied to software testing.",,,208,215,Software mining; Software quality; Software verification and validation; Software construction; Test strategy; Software project management; Computer science; Software development; Knowledge management; Software peer review,,,,,https://ieeexplore.ieee.org/document/7302453/ http://dx.doi.org/10.1109/SEAA.2015.10 https://dx.doi.org/10.1109/SEAA.2015.10 https://dblp.uni-trier.de/db/conf/euromicro/euromicro2015.html#SouzaFV15 http://ieeexplore.ieee.org/document/7302453/,http://dx.doi.org/10.1109/seaa.2015.10,,10.1109/seaa.2015.10,1926198296,,0,001-692-356-882-507; 003-123-397-010-687; 005-842-894-870-067; 007-539-105-978-229; 009-731-252-343-20X; 010-299-168-451-588; 023-450-318-080-139; 031-307-112-855-507; 034-702-120-144-00X; 043-894-684-983-680; 051-507-885-924-414; 052-084-111-072-267; 059-266-872-898-524; 066-182-849-741-970; 066-927-171-766-907; 072-416-678-279-158; 079-940-699-403-598; 088-647-541-004-419; 091-330-529-009-21X; 091-909-397-321-764; 101-176-260-587-612; 107-320-330-102-02X; 107-481-039-715-258; 121-476-627-613-953; 122-445-928-318-805; 125-560-999-676-098; 138-995-280-154-71X; 147-640-789-885-64X; 160-414-405-452-526; 160-499-687-741-101; 171-112-568-207-74X; 179-397-843-259-628,5,false,,
027-719-185-630-567,CIbSE - An Empirical Study on the Knowledge Management Practice in Software Testing.,,2018,conference proceedings,,,,,Claudia Patricia Candia Maciel; Érica Ferreira de Souza; Nandamudi Lankalapalli Vijaykumar; Ricardo de Almeida Falbo; Giovani Volnei Meinerz; Katia Romero Felizardo,,,,29,42,Empirical research; Software testing; Computer science; Knowledge management,,,,,https://dblp.uni-trier.de/db/conf/cibse/cibse2018.html#MacielSVFMF18 http://dblp.uni-trier.de/db/conf/cibse/cibse2018.html#MacielSVFMF18,https://dblp.uni-trier.de/db/conf/cibse/cibse2018.html#MacielSVFMF18,,,2982410257,,0,011-898-734-571-527; 023-450-318-080-139; 031-307-112-855-507; 034-702-120-144-00X; 043-894-684-983-680; 055-623-644-389-901; 055-745-310-833-203; 058-821-081-159-26X; 072-340-374-829-378; 103-692-317-110-828; 114-283-631-898-440; 153-773-305-132-438; 172-572-166-912-802,6,false,,
028-149-443-086-74X,ICST Workshops - Do Exploratory Testers Need Formal Training? An Investigation Using HCI Techniques,,2016,conference proceedings article,"2016 IEEE Ninth International Conference on Software Testing, Verification and Validation Workshops (ICSTW)",,IEEE,,Mark Micallef; Chris Porter; Andrea Borg,"Exploratory software testing is an activity which can be carried out by both untrained and formally trained testers. We personify the former as Carmen and the latter as George. In this paper, we outline a joint research exercise between industry and academia that contributes to the body of knowledge by (1) proposing a data gathering and processing methodology which leverages HCI techniques to characterise the differences in strategies utilised by Carmen and George when approaching an exploratory testing task, and (2) present the findings of an initial study amongst twenty participants, ten formally trained testers and another ten with no formal training. Our results shed light on the types of strategies used by each type of tester, how they are used, the effectiveness of each type of strategy in terms of finding bugs, and the types of bugs each tester/strategy combination uncovers. We also demonstrate how our methodology can be used to help assemble and manage exploratory testing teams in the real world.",,,305,314,Software bug; Software engineering; Software verification and validation; Manual testing; Body of knowledge; Test strategy; Task (project management); Computer science; Exploratory testing; Pair testing,,,,,https://ieeexplore.ieee.org/document/7528977/ https://dblp.uni-trier.de/db/conf/icst/icstw2016.html#MicallefPB16,http://dx.doi.org/10.1109/icstw.2016.31,,10.1109/icstw.2016.31,2480616346,,0,000-169-286-996-695; 003-894-117-122-699; 018-729-300-210-019; 023-450-318-080-139; 034-920-802-709-157; 043-622-268-441-63X; 045-369-877-155-037; 079-940-699-403-598; 147-136-491-389-237; 170-225-355-663-076; 180-813-779-294-458; 194-568-860-747-065,42,false,,
029-762-470-586-979,ICST Workshops - The Effect of Team Exploratory Testing -- Experience Report from F-Secure,,2016,conference proceedings article,"2016 IEEE Ninth International Conference on Software Testing, Verification and Validation Workshops (ICSTW)",,IEEE,,Paula Raappana; Soili Saukkoriipi; Ilkka Tervonen; Mika V. Mäntylä,"Practitioners have found exploratory testing (ET) to be cost effective in detecting defects. The team exploratory testing (TET) approach scales exploratory testing to team level. This paper reports the effectiveness of (TET), and the experiences of the participants of TET sessions. The research was carried at F-Secure Corporation, where two projects were investigated. The results show that the TET sessions have good effectiveness and higher efficiency than other testing methods in the company measured in number of defects detected. Furthermore, the TET sessions found more usability defects that other methods. The session participants saw benefits in especially in the joint discussion and learning of the target application. However, with respect to test effectiveness and efficiency we should be cautions as further studies are needed to compensate the limitations of this work.",,,295,304,Usability; Test (assessment); Session (web analytics); Context (language use); Software testing; Experience report; Computer science; Exploratory testing; Knowledge management; Applied psychology; Session-based testing,,,,,https://ieeexplore.ieee.org/document/7528976/ https://dblp.uni-trier.de/db/conf/icst/icstw2016.html#RaappanaSTM16,http://dx.doi.org/10.1109/icstw.2016.13,,10.1109/icstw.2016.13,2488574911,,0,002-192-424-547-184; 003-894-117-122-699; 008-097-842-307-08X; 011-716-211-995-531; 012-856-249-419-821; 018-729-300-210-019; 020-533-950-465-600; 020-884-523-153-420; 023-450-318-080-139; 024-239-629-239-445; 026-617-751-824-718; 034-920-802-709-157; 060-040-641-546-170; 064-213-909-687-424; 068-276-574-679-716; 073-365-931-275-310; 074-995-537-656-089; 077-247-166-172-207; 085-911-314-471-683; 100-763-358-524-185; 103-692-317-110-828; 106-736-433-806-006; 113-736-581-890-397; 117-795-919-710-070; 118-704-801-726-94X; 127-625-756-550-009; 129-478-512-123-946; 147-136-491-389-237; 151-695-490-298-769; 193-178-753-603-429,26,false,,
031-307-112-855-507,Knowledge management initiatives in software testing: A mapping study,,2015,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,Érica Ferreira de Souza; Ricardo de Almeida Falbo; Nandamudi Lankalapalli Vijaykumar,,57,57,378,391,Engineering; Test case; Descriptive knowledge; Set (abstract data type); Point (typography); Reuse; Test (assessment); Context (language use); Process (engineering); Knowledge management,Software Testing; Knowledge Management; Mapping Study,,,FAPESP; FAPES; CNPq,https://www.sciencedirect.com/science/article/abs/pii/S0950584914001335 http://www.sciencedirect.com/science/article/pii/S0950584914001335 http://dblp.uni-trier.de/db/journals/infsof/infsof57.html#SouzaFV15 https://dblp.uni-trier.de/db/journals/infsof/infsof57.html#SouzaFV15 https://dx.doi.org/10.1016/j.infsof.2014.05.016 https://dialnet.unirioja.es/servlet/articulo?codigo=6000829 https://www.bv.fapesp.br/pt/publicacao/103011/knowledge-management-initiatives-in-software-testing-a-mappi/,http://dx.doi.org/10.1016/j.infsof.2014.05.016,,10.1016/j.infsof.2014.05.016,2025566381,,0,001-692-356-882-507; 001-694-438-343-725; 002-500-811-705-914; 003-123-397-010-687; 003-660-821-921-003; 005-842-894-870-067; 007-539-105-978-229; 008-176-229-506-49X; 008-848-471-593-930; 009-731-252-343-20X; 010-299-168-451-588; 012-550-858-473-020; 020-294-246-239-137; 023-450-318-080-139; 024-843-062-294-216; 029-755-208-510-500; 029-869-359-376-500; 031-056-855-501-837; 034-702-120-144-00X; 043-894-684-983-680; 046-962-497-167-283; 049-442-971-106-059; 050-405-450-488-904; 061-655-743-310-203; 061-879-798-977-34X; 062-437-003-740-145; 064-647-197-240-744; 066-182-849-741-970; 066-927-171-766-907; 068-889-807-099-686; 072-416-678-279-158; 079-449-908-204-473; 079-940-699-403-598; 083-192-640-703-303; 097-599-490-720-863; 101-025-186-648-625; 101-176-260-587-612; 121-476-627-613-953; 122-445-928-318-805; 125-560-999-676-098; 132-299-234-444-321; 138-995-280-154-71X; 145-413-294-328-582; 160-414-405-452-526; 160-499-687-741-101; 164-372-838-998-420; 171-112-568-207-74X; 178-031-700-506-422; 179-397-843-259-628; 181-388-698-910-337; 182-099-857-852-054; 188-270-934-006-923; 191-265-689-837-601,48,false,,
032-709-804-608-046,A systematic literature review on semantic web enabled software testing,,2020,journal article,Journal of Systems and Software,01641212,Elsevier BV,Netherlands,Mahboubeh Dadkhah; Saeed Araban; Samad Paydar,,162,,110485,,Software verification and validation; Ontology (information science); Systematic review; Semantic Web; Data science; Ontology; Quality (business); Software testing; Computer science; Process (engineering); Knowledge engineering,,,,,https://dblp.uni-trier.de/db/journals/jss/jss162.html#DadkhahAP20 https://www.sciencedirect.com/science/article/abs/pii/S0164121219302596 https://doi.org/10.1016/j.jss.2019.110485 https://profdoc.um.ac.ir/paper-abstract-1077165.html,http://dx.doi.org/10.1016/j.jss.2019.110485,,10.1016/j.jss.2019.110485,2989809658,,0,001-138-715-365-184; 002-117-483-089-70X; 002-509-285-483-696; 002-527-935-221-014; 002-952-706-034-618; 003-123-397-010-687; 003-546-126-263-468; 004-442-518-158-835; 005-577-233-995-343; 005-842-894-870-067; 006-682-487-245-797; 006-900-094-796-355; 008-797-187-615-12X; 009-243-156-310-843; 010-319-644-874-166; 011-549-841-786-982; 011-827-151-397-696; 012-444-914-148-072; 012-465-699-317-357; 013-553-735-531-50X; 014-383-059-141-342; 014-940-199-138-996; 015-430-433-273-413; 017-592-684-365-042; 018-046-169-901-558; 018-609-860-750-13X; 018-632-959-987-597; 019-387-003-305-336; 020-215-818-217-171; 021-732-875-432-988; 021-732-934-382-504; 022-080-373-991-777; 023-450-318-080-139; 023-614-187-744-131; 024-131-592-823-482; 024-913-042-809-404; 026-787-086-442-120; 028-773-349-555-334; 030-136-936-524-671; 030-336-610-018-011; 031-001-189-394-743; 031-307-112-855-507; 031-859-221-530-600; 032-578-722-766-537; 032-904-167-893-385; 033-851-366-282-827; 034-702-120-144-00X; 034-874-736-533-944; 035-894-038-903-623; 036-298-491-331-008; 039-062-416-589-058; 039-984-921-771-329; 040-736-307-019-439; 044-358-516-453-450; 045-085-941-898-851; 048-016-088-302-482; 048-222-011-774-526; 048-966-586-891-135; 050-058-251-115-853; 050-126-031-522-328; 052-084-111-072-267; 052-669-702-226-196; 053-660-107-893-862; 057-519-267-036-774; 058-313-783-095-271; 058-573-036-382-606; 059-546-786-012-236; 060-587-291-443-153; 061-550-764-527-478; 061-741-915-172-232; 062-598-474-663-104; 062-976-549-586-277; 064-956-822-540-259; 065-321-425-079-865; 066-017-624-730-868; 067-299-788-373-830; 068-250-067-733-401; 068-759-824-999-533; 069-462-879-029-971; 069-969-331-457-455; 072-340-374-829-378; 072-372-877-601-718; 073-798-435-800-730; 076-361-883-071-495; 076-410-383-987-438; 077-360-118-238-878; 077-998-667-622-947; 078-397-874-180-427; 079-542-265-226-076; 081-157-190-402-864; 085-279-052-222-778; 085-303-626-913-867; 085-753-444-087-507; 088-025-277-066-154; 088-874-110-250-714; 089-373-543-566-272; 089-528-613-182-48X; 091-909-397-321-764; 094-316-918-794-416; 094-700-827-561-47X; 095-100-945-130-766; 095-112-551-361-21X; 095-227-139-053-020; 095-519-068-700-79X; 097-056-786-540-094; 097-959-150-069-257; 104-627-093-008-423; 104-830-607-991-79X; 107-971-395-667-880; 113-494-636-177-208; 115-786-576-040-548; 117-138-334-202-046; 120-206-950-518-343; 122-445-928-318-805; 124-218-269-296-587; 124-441-304-078-625; 128-924-403-486-650; 128-976-006-412-740; 129-352-519-089-003; 135-829-768-361-410; 145-259-740-422-083; 150-934-943-316-819; 160-499-687-741-101; 160-765-368-470-489; 161-724-714-910-041; 170-078-604-172-212; 172-753-446-541-64X; 174-393-426-330-673; 175-292-937-751-158; 180-051-665-720-107; 181-072-396-769-365; 181-846-740-462-976; 190-390-050-416-239; 191-119-741-751-122; 194-193-802-341-923; 194-565-891-161-40X; 199-315-486-905-516,32,false,,
