Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
042-149-654-109-902,Drivers of strengthening university–industry collaboration: implications for favorable outcomes,2023-08-21,2023,journal article,"Higher Education, Skills and Work-Based Learning",20423896; 2042390x,Emerald,United Kingdom,Md Aktar Kamal; Souman Guha; Noor Nahar Begum; Md Abu Taher,"<jats:sec><jats:title content-type=""abstract-subheading"">Purpose</jats:title><jats:p>The purpose of the study was to examine the factors that are important for strengthening university–industry collaboration (UIC). This study also investigates the outcome of UIC in the light of creativity, skill, knowledge, and research work.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Design/methodology/approach</jats:title><jats:p>A survey method has been used to collect data for the study. This study applied a purposive judgmental sampling technique where particular types of respondents like university faculty members and the top officials of the organizations were selected who are knowledgeable and can provide the desired information. The current study used the structural equation modeling method to analyze the data. In the first stage, this research assessed the demographic factors of the respondent. Then this study conducts confirmatory factors analysis and convergent and discriminant validity and reliability test. Finally, the hypotheses are tested by using nonparametric.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Findings</jats:title><jats:p>This study finds that knowledge transfer mechanism, governmental factors, organizational design factors, technology transfer and the collaborative network has a significant impact on strengthening UIC, which ultimately facilitates creativity, knowledge creation, skills development and supply of graduate according to the requirement of the industry, good research work.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Originality/value</jats:title><jats:p>The current study identified some important determinant that has a substantial influence on strengthening UIC. According to the study organizational design, government, technology, collaborative network and mechanism for knowledge transfer play very crucial roles in strengthening collaboration that ultimately increases the creativity, skills, knowledge and research capability of graduates.</jats:p></jats:sec>",14,2,237,254,Creativity; Respondent; Originality; Knowledge management; Nonprobability sampling; Structural equation modeling; Knowledge transfer; Confirmatory factor analysis; Government (linguistics); Psychology; Research design; Computer science; Social psychology; Sociology; Political science; Population; Linguistics; Philosophy; Demography; Social science; Machine learning; Law,,,,,,http://dx.doi.org/10.1108/heswbl-10-2019-0151,,10.1108/heswbl-10-2019-0151,,,0,001-049-873-361-360; 003-734-795-535-609; 011-057-105-680-492; 013-346-802-330-619; 013-493-700-925-283; 013-665-893-604-037; 014-571-860-559-072; 015-293-664-764-916; 015-993-539-676-834; 025-916-578-872-225; 026-094-222-005-530; 032-944-562-707-710; 033-067-986-678-583; 036-984-428-566-074; 042-851-628-742-843; 045-445-314-674-556; 047-723-463-065-455; 048-376-950-370-273; 049-027-078-490-352; 049-817-762-821-943; 051-020-451-059-377; 061-412-215-397-492; 063-655-589-086-954; 065-865-014-337-503; 065-964-226-676-703; 068-836-749-402-210; 072-840-386-800-565; 073-838-075-391-85X; 074-499-664-573-080; 075-955-816-621-989; 077-235-952-619-805; 079-212-739-651-006; 079-982-975-967-580; 084-513-971-285-16X; 086-569-305-309-25X; 092-216-462-268-192; 104-979-390-811-975; 108-620-289-472-627; 127-949-004-967-566; 131-053-902-665-562; 135-985-107-480-409; 149-116-934-230-685; 160-207-878-019-659,10,false,,
046-701-757-998-396,Systematic Literature Review on Global Software Development Risks in Agile Methodology,2020-08-24,2020,conference proceedings article,2020 8th International Conference on Information Technology and Multimedia (ICIMU),,IEEE,,Zuriyaninatasa Podari; Adila Firdaus Arbain; Noraini Ibrahim; Dayang N. A. Jawawi; Wan Mohd. Nasir Wan Kadir; Azim Muhammad Fahmi,"Background: The word “Global Software Development” can be described as the development of software, with development teams spread across different geographical locations. Problem statement: The issues arise when there are gaps in information, workflows or processes, policies and others in the world. Objective: This paper aims to build an understanding of the risk in Global Software Development. Then, to identify category risk in Global Software Development and how Agile can reduce or mitigate their challenges. Method: This review paper using the standard systematic literature review method by Kitchehamm by reviewing and analyzing the relevant state-of -art techniques and approaches in the journal libraries based on the research questions. Results: The findings show that communication in Agile Global Software development is the main risk challenge. Contribution: The contributions of this paper may support the academician to propose and validate an enhanced approach to solve the issues if risk management in Agile GSD environment and assist the practitioners in choosing the most suitable and relevant method based on the requirement of Agile GSD project. This review paper is also focusing on the contribution to the Software Engineering Management and Software Engineering Models and Methods Knowledge Area.",,,231,236,Agile software development; Workflow; Systematic review; Process management; Problem statement; Software; Global software development; Risk management; Computer science,,,,Universiti Tun Hussein Onn Malaysia,http://xplorestaging.ieee.org/ielx7/9243083/9243299/09243311.pdf?arnumber=9243311 http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=9243311,http://dx.doi.org/10.1109/icimu49871.2020.9243311,,10.1109/icimu49871.2020.9243311,3101152727,,0,014-689-742-310-878; 017-804-685-633-709; 020-085-213-928-47X; 029-907-033-466-471; 032-886-351-458-416; 037-839-389-060-622; 039-651-564-251-847; 041-529-937-634-828; 061-517-835-528-837; 063-372-677-875-419; 079-212-739-651-006; 084-442-212-706-175; 086-902-473-858-385; 093-157-167-330-490; 148-613-334-948-15X; 186-081-237-537-037,1,false,,
047-495-273-044-918,SER&amp;IP@ICSE - Issue Auto-Assignment in Software Projects with Machine Learning Techniques,,2021,book,2021 IEEE/ACM 8th International Workshop on Software Engineering Research and Industrial Practice (SER&IP),,IEEE,,Pedro Almir Martins de Oliveira; Rossana M. C. Andrade; Isaac Barreto; Tales Paiva Nogueira; Leandro Morais Bueno,"Usually, managers or technical leaders in software projects assign issues manually. This task may become more complex as more detailed is the issue description. This complexity can also make the process more prone to errors (misassignments) and time-consuming. In the literature, many studies aim to address this problem by using machine learning strategies. Although there is no specific solution that works for all companies, experience reports are useful to guide the choices in industrial auto-assignment projects. This paper presents an industrial initiative conducted in a global electronics company that aims to minimize the time spent and the errors that can arise in the issue assignment process. As main contributions, we present a literature review, an industrial report comparing different algorithms, and lessons learned during the project.",,,65,72,Deep learning; Machine learning; Electronics; Artificial intelligence; Maintenance engineering; Software; Task (project management); Computer science; Process (engineering),,,,,https://ieeexplore.ieee.org/document/9474835/ https://doi.org/10.1109/SER-IP52554.2021.00018 https://dblp.uni-trier.de/db/journals/corr/corr2104.html#abs-2104-01717,http://dx.doi.org/10.1109/ser-ip52554.2021.00018,,10.1109/ser-ip52554.2021.00018,3179928917,,1,000-524-338-757-738; 002-369-795-795-022; 010-958-817-011-088; 012-445-437-224-187; 013-527-211-158-485; 014-377-441-522-401; 018-714-182-185-892; 031-879-629-135-469; 038-644-885-637-749; 040-267-660-942-436; 042-465-228-542-177; 045-246-594-171-918; 049-364-192-421-462; 060-611-025-155-48X; 063-462-607-986-040; 064-845-082-584-210; 068-761-387-534-094; 079-212-739-651-006; 080-094-260-605-99X; 089-476-666-793-864; 093-151-007-792-250; 100-876-163-786-223; 114-163-000-515-355; 123-498-859-171-509; 128-404-345-632-242; 137-320-213-389-496; 140-086-188-833-30X; 140-265-378-437-774; 191-362-660-099-523,13,true,,green
047-951-476-419-261,Lessons Learned from Developing a Sustainability Awareness Framework for Software Engineering Using Design Science,2024-06-03,2024,journal article,ACM Transactions on Software Engineering and Methodology,1049331x; 15577392,Association for Computing Machinery (ACM),United States,Stefanie Betz; Birgit Penzenstadler; Leticia Duboc; Ruzanna Chitchyan; Sedef Akinli Kocak; Ian Brooks; Shola Oyedeji; Jari Porras; Norbert Seyff; Colin C. Venters,"<jats:p>To foster a sustainable society within a sustainable environment, we must dramatically reshape our work and consumption activities, most of which are facilitated through software. Yet, most software engineers hardly consider the effects on the sustainability of the IT products and services they deliver. This issue is exacerbated by a lack of methods and tools for this purpose. Despite the practical need for methods and tools that explicitly support consideration of the effects that IT products and services have on the sustainability of their intended environments, such methods and tools remain largely unavailable. Thus, urgent research is needed to understand how to design such tools for the IT community properly. In this article, we describe our experience using design science to create the Sustainability Awareness Framework (SusAF), which supports software engineers in anticipating and mitigating the potential sustainability effects during system development. More specifically, we identify and present the challenges faced during this process. The challenges that we have faced and addressed in the development of the SusAF are likely to be relevant to others who aim to create methods and tools to integrate sustainability analysis into their IT products and services development. Thus, the lessons learned in SusAF development are shared for the benefit of researchers and other professionals who design tools for that end.</jats:p>",33,5,1,39,Sustainability; Computer science; Process (computing); Work (physics); Process management; Engineering management; Sustainable development; Knowledge management; Management science; Risk analysis (engineering); Software engineering; Engineering; Business; Ecology; Biology; Mechanical engineering; Law; Political science; Operating system,,,,Departament de Recerca i Universitats of Catalunya; EPSRC,https://dl.acm.org/doi/pdf/10.1145/3649597 https://doi.org/10.1145/3649597 https://opus.hs-furtwangen.de/files/10464/ACM_Trans_Softw_Eng_Methodol.pdf https://nbn-resolving.org/urn:nbn:de:bsz:fn1-opus4-104642 https://research.chalmers.se/publication/541575/file/541575_Fulltext.pdf https://research.chalmers.se/en/publication/541575,http://dx.doi.org/10.1145/3649597,,10.1145/3649597,,,0,002-748-379-039-172; 006-505-236-279-434; 008-838-066-964-612; 009-115-906-422-056; 009-338-106-157-715; 009-559-563-031-615; 011-814-093-112-097; 012-012-283-513-475; 012-500-124-894-007; 012-907-621-061-860; 013-576-985-148-070; 014-046-351-371-666; 014-073-819-027-742; 014-575-315-714-581; 017-308-017-372-854; 017-469-312-842-369; 018-503-962-991-879; 019-133-007-549-864; 019-344-621-582-605; 019-706-757-416-919; 019-940-281-286-842; 021-588-338-233-437; 023-271-752-717-768; 023-283-868-696-362; 029-217-099-676-377; 029-787-784-623-841; 031-421-212-849-023; 033-648-772-580-738; 034-402-538-162-067; 035-007-892-021-052; 036-105-268-015-201; 038-055-964-724-925; 040-778-048-927-373; 041-557-950-680-771; 041-599-714-500-375; 042-982-500-098-702; 043-647-756-288-057; 044-820-468-696-112; 045-622-690-527-423; 046-130-923-196-49X; 046-373-805-547-064; 047-733-597-650-704; 049-333-880-229-253; 050-423-151-069-282; 051-602-486-716-015; 051-778-365-060-661; 056-578-840-596-533; 057-561-751-752-042; 061-024-174-186-001; 068-291-250-261-773; 071-116-857-963-210; 073-236-513-589-340; 074-572-990-110-709; 077-441-053-506-265; 079-212-739-651-006; 080-577-686-736-600; 081-327-711-850-988; 084-868-650-997-054; 084-987-852-364-425; 085-233-589-595-757; 085-414-097-931-753; 085-609-838-016-262; 086-513-512-083-078; 086-926-618-494-866; 090-616-124-777-189; 092-603-692-929-988; 093-655-672-690-798; 099-768-941-527-083; 107-605-481-400-963; 108-719-950-363-037; 109-098-930-723-362; 110-510-842-185-282; 110-808-413-790-830; 113-300-799-674-841; 114-680-689-711-334; 116-709-177-800-500; 118-335-423-167-536; 119-680-798-841-770; 124-074-627-387-359; 126-172-090-022-529; 127-086-726-019-25X; 130-283-766-229-084; 131-957-644-140-991; 142-979-890-602-369; 143-919-867-089-159; 146-556-071-619-192; 148-444-550-017-494; 153-262-065-590-16X; 155-875-430-880-005; 161-953-611-997-462; 172-433-294-818-511; 182-432-285-652-255; 188-037-132-004-220,12,true,,bronze
048-230-566-529-970,SWQD - Together We Are Stronger: Evidence-Based Reflections on Industry-Academia Collaboration in Software Testing.,2019-12-09,2019,book,Lecture Notes in Business Information Processing,18651348; 18651356,Springer International Publishing,Germany,Michael Felderer; Vahid Garousi,"For a highly relevant and applied research area like software testing industry-academia collaboration is of uttermost importance. In this paper we reflect on how industry-academia collaboration can be improved based on evidence from four empirical studies. We therefore first present four studies providing evidence on the (1) perceived level of challenges in testing activities, (2) focus areas in industrial and academic software testing conferences, (3) synergies between industrial and academic software testing conferences, as well as (4) the need for consideration of grey literature. Then, we reflect on issues, which we think can improve the link and synergies between industry and academia in software testing, i.e., research topics, guidelines and evidence, value and risk, context and scalability, action research and education as well as grey literature and open science.",,,3,12,Software quality; Empirical research; Evidence-based practice; Applied research; Open science; Context (language use); Computer science; Action research; Knowledge management; Grey literature,software testing; software quality; industry academia collaboration,,,,https://pureadmin.qub.ac.uk/ws/files/199651060/SWQD_IAC_SoftwareTesting_Sept_2_pre_print.pdf https://dblp.uni-trier.de/db/conf/swqd/swqd2020.html#FeldererG20 https://pure.qub.ac.uk/en/publications/together-we-are-stronger-evidence-based-reflections-on-industry-a https://link.springer.com/chapter/10.1007%2F978-3-030-35510-4_1 https://rd.springer.com/chapter/10.1007/978-3-030-35510-4_1 https://link.springer.com/content/pdf/10.1007%2F978-3-030-35510-4_1.pdf,http://dx.doi.org/10.1007/978-3-030-35510-4_1,,10.1007/978-3-030-35510-4_1,3000090264,,0,000-734-148-177-21X; 003-092-652-338-235; 012-907-621-061-860; 019-516-135-755-257; 020-185-247-515-735; 032-901-537-588-449; 056-227-355-510-711; 060-860-059-625-037; 064-591-697-476-331; 068-385-766-565-839; 072-981-807-144-121; 077-794-487-636-407; 079-212-739-651-006; 079-890-880-479-287; 086-804-169-394-45X; 101-561-819-373-887; 103-633-916-402-910; 108-168-151-989-473; 119-218-064-559-493; 146-647-027-949-761; 154-468-546-331-716; 166-750-416-242-234; 170-158-065-624-637; 189-483-918-651-282,3,true,,green
048-830-718-320-244,Data Preparation for Software Vulnerability Prediction: A Systematic Literature Review,2023-03-01,2023,journal article,IEEE Transactions on Software Engineering,00985589; 19393520; 23263881,Institute of Electrical and Electronics Engineers (IEEE),United States,Roland Croft; Yongzheng Xie; Muhammad Ali Babar,,49,3,1044,1063,,,,,Cyber Security Cooperative Research Centre Limited,,http://dx.doi.org/10.1109/tse.2022.3171202,,10.1109/tse.2022.3171202,,,0,000-777-738-898-770; 006-263-461-390-455; 006-376-633-498-894; 012-905-736-874-934; 014-654-037-862-490; 015-224-804-482-867; 016-347-997-546-949; 017-445-776-833-384; 019-974-086-569-738; 021-766-418-778-321; 024-051-993-545-575; 024-760-877-829-02X; 024-775-073-655-919; 028-470-107-691-386; 030-856-028-139-802; 031-528-777-546-177; 033-808-169-944-410; 035-237-045-298-02X; 035-992-600-770-901; 036-295-075-590-488; 038-052-495-920-267; 038-269-827-230-391; 039-996-923-510-884; 042-083-750-807-226; 042-496-111-489-781; 046-148-553-706-602; 047-130-294-413-477; 047-746-456-436-707; 048-250-164-511-493; 049-814-277-642-614; 051-389-461-959-563; 051-405-634-300-095; 054-253-473-471-430; 055-426-408-119-069; 057-687-416-723-555; 059-126-783-364-542; 064-621-518-017-725; 066-017-624-730-868; 066-543-245-534-664; 074-852-024-029-911; 075-760-154-114-223; 078-538-332-319-005; 079-212-739-651-006; 083-680-095-101-026; 094-200-766-264-525; 096-551-054-053-196; 096-855-871-854-092; 099-425-395-490-222; 101-559-496-835-14X; 101-898-133-249-893; 109-792-805-014-284; 120-667-413-823-192; 127-259-206-900-329; 139-719-532-085-964; 150-587-094-410-726; 163-649-745-271-786; 194-303-333-919-706,42,false,,
049-535-925-115-088,Practical relevance of software engineering research: Synthesizing the community's voice,2020-03-05,2020,journal article,Empirical Software Engineering,13823256; 15737616,Springer Science and Business Media LLC,Netherlands,Vahid Garousi; Markus Borg; Markku Oivo,"Software engineering (SE) research should be relevant to industrial practice. There have been regular discussions in the SE community on this issue since the 1980's, led by pioneers such as Robert Glass. As we recently passed the milestone of ""50 years of software engineering"", some recent positive efforts have been made in this direction, e.g., establishing ""industrial"" tracks in several SE conferences. However, many researchers and practitioners believe that we, as a community, are still struggling with research relevance and utility. The goal of this paper is to synthesize the evidence and experience-based opinions shared on this topic so far in the SE community, and to encourage the community to further reflect and act on the research relevance. For this purpose, we have conducted a Multi-vocal Literature Review (MLR) of 54 systematically-selected sources (papers and non peer-reviewed articles). Instead of relying on and considering the individual opinions on research relevance, mentioned in each of the sources, the MLR aims to synthesize and provide the ""holistic"" view on the topic. The highlights of our MLR findings are as follows. The top three root causes of low relevance, discussed in the community, are: (1) Researchers having simplistic views (or wrong assumptions) about SE in practice; (2) Lack of connection with industry; and (3) Wrong identification of research problems. The top three suggestions for improving research relevance are: (1) Using appropriate research approaches such as action-research; (2) Choosing relevant research problems; and (3) Collaborating with industry. By synthesizing all the discussions on this important topic so far, this paper aims to encourage further discussions and actions in the community to increase our collective efforts to improve the research relevance.",25,3,1687,1754,Software engineering; Milestone (project management); Root (linguistics); Computer science; Identification (information); S Voice; Relevance (information retrieval); Sociology,Software engineering; Research relevance; Research utility; Multi-vocal literature review (MLR); Evidence,,,Queen's University of Belfast,https://arxiv.org/abs/1812.01395v3 http://ui.adsabs.harvard.edu/abs/2018arXiv181201395G/abstract,http://dx.doi.org/10.1007/s10664-020-09803-0,,10.1007/s10664-020-09803-0,3010620368; 3098990205,,0,000-051-713-975-36X; 000-255-343-859-541; 000-309-698-415-326; 000-734-148-177-21X; 000-858-790-528-35X; 001-363-576-962-413; 002-717-120-928-083; 003-609-910-790-726; 003-965-471-038-014; 003-986-842-089-201; 005-234-332-128-611; 005-581-015-958-634; 007-560-632-427-441; 007-809-904-225-386; 008-900-022-192-125; 010-081-393-133-162; 010-103-215-395-375; 010-327-006-729-597; 010-688-476-353-68X; 011-484-676-559-713; 012-169-482-548-844; 012-195-728-471-509; 012-907-621-061-860; 013-271-816-515-602; 014-210-265-791-076; 014-291-191-462-671; 015-101-574-812-09X; 015-342-925-594-993; 015-397-596-259-876; 015-844-820-865-013; 017-059-387-282-27X; 017-254-526-960-565; 017-485-806-018-927; 017-754-904-578-971; 018-895-724-979-546; 019-109-907-607-660; 020-528-767-611-730; 021-602-448-692-27X; 021-639-880-719-442; 022-752-630-777-675; 023-571-637-928-265; 024-016-063-955-355; 024-750-872-916-176; 026-108-875-609-424; 027-095-240-013-041; 028-723-963-495-583; 028-861-623-396-63X; 029-639-754-747-97X; 029-961-705-428-927; 031-404-111-994-198; 031-960-227-033-53X; 032-171-924-022-136; 032-250-782-494-757; 032-590-346-428-535; 032-901-537-588-449; 032-995-100-169-946; 033-004-677-603-248; 033-520-823-848-245; 033-536-517-837-915; 034-426-196-396-90X; 034-721-378-886-442; 036-415-398-269-975; 036-425-330-390-380; 036-786-529-218-100; 037-222-021-010-280; 038-024-969-679-877; 038-403-201-106-780; 038-578-546-719-632; 039-062-624-290-552; 039-996-923-510-884; 040-002-324-379-919; 040-107-371-043-378; 040-685-965-506-338; 040-736-307-019-439; 043-050-681-838-293; 043-697-659-416-016; 044-767-334-266-133; 045-056-899-990-861; 045-090-929-253-90X; 045-244-626-729-13X; 045-509-638-425-476; 045-524-008-036-324; 045-816-733-141-850; 046-825-714-365-251; 047-562-865-113-865; 047-691-506-503-395; 048-868-672-525-132; 048-886-261-979-710; 049-016-320-365-135; 049-147-281-617-087; 050-612-537-926-980; 050-927-145-329-374; 052-807-024-366-896; 057-076-982-289-607; 058-715-316-666-276; 059-749-256-518-926; 062-354-693-721-369; 064-425-123-834-693; 064-591-697-476-331; 066-017-624-730-868; 066-469-268-096-799; 068-385-766-565-839; 069-107-709-626-216; 069-969-331-457-455; 070-201-096-638-113; 070-349-411-441-11X; 071-747-977-482-279; 071-930-754-811-966; 073-446-520-559-161; 074-936-784-884-417; 074-995-537-656-089; 076-697-612-547-032; 077-199-775-664-879; 077-468-070-126-168; 079-212-739-651-006; 079-530-340-438-32X; 079-958-531-535-664; 081-030-708-071-302; 082-727-556-714-511; 083-174-823-618-989; 083-737-004-357-734; 084-054-524-858-771; 084-355-636-520-985; 086-730-105-313-965; 086-804-169-394-45X; 087-742-015-833-275; 088-242-641-534-171; 089-191-821-891-79X; 090-090-630-407-128; 090-197-812-231-24X; 092-234-856-249-997; 092-454-464-733-709; 095-490-080-393-423; 095-782-248-858-533; 096-875-472-722-453; 099-075-876-808-994; 100-599-593-938-642; 101-176-260-587-612; 101-861-688-539-166; 103-633-916-402-910; 103-921-020-610-932; 104-383-181-556-544; 107-302-822-630-524; 108-168-151-989-473; 108-488-678-690-470; 108-924-527-482-410; 110-313-688-662-702; 114-527-630-158-481; 116-398-349-214-757; 117-416-167-410-987; 117-795-919-710-070; 117-876-078-442-503; 118-220-146-930-440; 120-252-162-615-043; 120-376-063-883-493; 121-512-368-446-42X; 122-355-474-555-048; 126-038-059-475-004; 128-245-097-595-300; 128-994-342-936-112; 129-876-497-020-159; 130-346-103-197-611; 132-507-555-191-410; 132-649-168-601-014; 133-304-222-443-698; 134-946-188-259-256; 139-470-628-361-571; 139-592-980-642-028; 143-711-255-344-275; 145-088-767-454-460; 145-975-109-040-89X; 145-994-361-903-240; 146-508-443-603-647; 147-202-704-675-214; 147-815-395-653-784; 149-611-344-768-969; 150-214-225-494-21X; 150-805-853-521-13X; 151-679-763-443-010; 154-468-546-331-716; 160-322-310-751-429; 161-686-570-809-715; 163-366-595-412-650; 166-750-416-242-234; 168-405-429-172-226; 168-609-601-788-773; 168-716-781-820-251; 170-158-065-624-637; 172-885-216-185-904; 173-826-353-495-622; 175-808-895-137-313; 176-382-191-612-05X; 181-715-825-008-107; 182-305-215-228-297; 183-772-762-276-545; 185-303-967-247-175; 189-483-918-651-282,44,true,cc-by,hybrid
050-489-222-298-181,Contemporary Empirical Methods in Software Engineering - Benefitting from the Grey Literature in Software Engineering Research,2020-08-28,2020,book,Contemporary Empirical Methods in Software Engineering,,Springer International Publishing,,Vahid Garousi; Michael Felderer; Mika V. Mäntylä; Austen Rainer,"Researchers generally place the most trust in peer-reviewed, published information, such as journals and conference papers. By contrast, software engineering (SE) practitioners typically do not have the time, access, or expertise to review and benefit from such publications. As a result, practitioners are more likely to turn to other sources of information that they trust, e.g., trade magazines, online blog posts, survey results, or technical reports, collectively referred to as grey literature (GL). Furthermore, practitioners also share their ideas and experiences as GL, which can serve as a valuable data source for research. While GL itself is not a new topic in SE, using, benefitting, and synthesizing knowledge from the GL in SE is a contemporary topic in empirical SE research and we are seeing that researchers are increasingly benefitting from the knowledge available within GL. The goal of this chapter is to provide an overview of GL in SE, together with insights on how SE researchers can effectively use and benefit from the knowledge and evidence available in the vast amount of GL.",,,385,413,Software engineering; Data source; Survey result; Computer science; Contrast (statistics); Grey literature,,,,,https://link.springer.com/content/pdf/10.1007%2F978-3-030-32489-6_14.pdf https://link.springer.com/chapter/10.1007/978-3-030-32489-6_14 https://arxiv.org/pdf/1911.12038.pdf https://arxiv.org/abs/1911.12038 https://dblp.uni-trier.de/db/journals/corr/corr1911.html#abs-1911-12038 http://ui.adsabs.harvard.edu/abs/2019arXiv191112038G/abstract,http://dx.doi.org/10.1007/978-3-030-32489-6_14,,10.1007/978-3-030-32489-6_14,3150615609,,0,000-411-794-173-807; 002-430-828-914-973; 002-717-120-928-083; 003-342-902-304-521; 006-512-392-139-703; 006-596-383-733-410; 012-429-123-075-481; 012-715-374-803-604; 013-271-816-515-602; 014-262-256-194-442; 014-524-292-107-331; 016-178-629-608-240; 018-935-521-176-78X; 019-349-443-686-710; 021-157-796-252-243; 023-418-995-485-096; 025-197-095-918-884; 027-322-907-810-784; 027-610-501-516-151; 030-092-029-665-938; 031-355-796-250-651; 035-349-369-615-438; 037-255-661-584-793; 039-062-624-290-552; 041-613-651-021-016; 041-940-223-991-786; 044-803-438-335-362; 045-090-929-253-90X; 049-366-741-652-79X; 052-305-915-142-562; 056-682-645-515-953; 060-917-354-778-276; 066-502-198-554-994; 069-619-438-154-673; 069-969-331-457-455; 071-010-488-800-487; 072-589-489-300-62X; 078-387-997-288-703; 079-212-739-651-006; 080-754-456-671-711; 081-412-625-250-122; 085-770-290-182-732; 086-804-169-394-45X; 087-249-483-639-415; 092-234-856-249-997; 094-068-349-367-536; 094-173-446-356-059; 094-536-923-807-693; 095-450-422-324-801; 103-633-916-402-910; 108-168-151-989-473; 108-488-678-690-470; 113-841-657-341-541; 120-077-301-263-426; 120-561-832-325-598; 122-640-350-650-169; 124-295-945-301-855; 130-990-210-896-829; 131-592-191-290-321; 137-877-906-293-17X; 138-839-003-641-320; 143-047-477-077-587; 143-267-605-635-462; 143-711-255-344-275; 145-975-109-040-89X; 146-288-392-300-010; 151-900-389-667-021; 166-750-416-242-234; 172-885-216-185-904; 181-348-818-154-411; 182-207-827-252-707; 183-772-762-276-545,35,true,,green
050-963-015-700-540,Developing and using checklists to improve software effort estimation: A multi-case study,,2018,journal article,Journal of Systems and Software,01641212,Elsevier BV,Netherlands,Muhammad Usman; Kai Petersen; Jürgen Börstler; Pedro de Alcântara dos Santos Neto,"Abstract Expert judgment based effort estimation techniques are widely used for estimating software effort. In the absence of process support, experts may overlook important factors during estimation, leading to inconsistent estimates. This might cause underestimation, which is a common problem in software projects. This multi-case study aims to improve expert estimation of software development effort. Our goal is two-fold: 1) to propose a process to develop and evolve estimation checklists for agile teams, and 2) to evaluate the usefulness of the checklists in improving expert estimation processes. The use of checklists improved the accuracy of the estimates in two case companies. In particular, the underestimation bias was reduced to a large extent. For the third case, we could not perform a similar analysis, due to the unavailability of historical data. However, when checklist was used in two sprints, the estimates were quite accurate (median Balanced Relative Error (BRE) bias of -0.05). The study participants from the case companies observed several benefits of using the checklists during estimation, such as increased confidence in estimates, improved consistency due to help in recalling relevant factors, more objectivity in the process, improved understanding of the tasks being estimated, and reduced chances of missing tasks.",146,,286,309,Risk analysis (engineering); Agile software development; Software; Checklist; Unavailability; Objectivity (science); Computer science; Software development; Estimation,Expert judgment based effort estimation; checklist; agile software development; case study,,,,https://dblp.uni-trier.de/db/journals/jss/jss146.html#UsmanPBN18 http://bth.diva-portal.org/smash/record.jsf?pid=diva2%3A1181449 https://www.sciencedirect.com/science/article/pii/S0164121218302073,http://dx.doi.org/10.1016/j.jss.2018.09.054,,10.1016/j.jss.2018.09.054,2785880955,,0,000-794-441-492-539; 002-313-253-259-169; 004-194-776-317-595; 004-199-127-585-306; 007-337-082-788-602; 008-568-541-949-263; 009-853-620-178-312; 010-115-803-656-672; 010-688-476-353-68X; 012-907-621-061-860; 015-867-461-041-128; 016-405-995-577-111; 017-005-552-804-868; 017-357-403-919-337; 020-959-603-510-284; 032-995-100-169-946; 033-311-310-823-56X; 036-515-034-282-368; 038-658-364-283-305; 040-011-164-656-466; 040-205-538-593-97X; 054-705-791-462-446; 055-498-815-134-39X; 058-875-517-725-589; 073-096-100-437-478; 074-903-083-940-331; 079-212-739-651-006; 080-005-765-371-597; 081-548-603-926-788; 084-146-874-948-302; 084-334-248-365-853; 085-574-067-524-252; 099-505-485-827-837; 101-278-296-928-412; 102-171-987-508-587; 103-018-554-286-814; 107-432-577-696-786; 116-727-841-224-695; 125-701-565-652-757; 130-990-210-896-829; 136-509-639-886-919; 139-470-628-361-571; 141-477-501-512-612; 144-030-683-432-565; 145-970-913-476-309; 156-017-533-355-575; 160-975-336-340-722; 163-227-578-813-460,24,true,,green
051-517-321-298-277,Sentiment analysis tools in software engineering: A systematic mapping study,,2022,journal article,Information and Software Technology,09505849; 18736025,Elsevier BV,Netherlands,Martin Obaidi; Lukas Nagel; Alexander Specht; Jil Klünder,,151,,107018,107018,Computer science; Sentiment analysis; Software engineering; Software; Data science; Data mining; Artificial intelligence; Programming language,,,,Leibniz Universität Hannover,http://arxiv.org/pdf/2502.07893 http://arxiv.org/abs/2502.07893,http://dx.doi.org/10.1016/j.infsof.2022.107018,,10.1016/j.infsof.2022.107018,,,0,002-237-919-596-718; 002-865-310-715-665; 003-311-929-666-299; 008-176-570-340-235; 010-620-878-284-233; 020-486-896-625-415; 025-746-560-583-696; 029-168-305-245-028; 044-038-474-593-865; 044-103-745-417-627; 044-231-596-916-065; 045-789-893-224-531; 048-557-251-775-936; 053-689-567-437-744; 063-430-513-106-499; 070-129-270-371-44X; 071-723-565-042-772; 072-116-842-618-082; 074-456-796-365-929; 075-096-251-579-716; 079-212-739-651-006; 082-566-052-847-463; 084-409-004-761-917; 088-297-441-390-394; 090-086-404-988-129; 093-829-106-127-930; 105-034-074-119-366; 125-734-312-927-565; 126-226-045-638-771; 128-917-640-994-717; 129-945-128-648-000; 137-236-865-208-214; 138-349-197-767-201; 174-633-216-691-374,31,true,,unknown
