Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
049-909-658-107-158,Defining categorical reasoning of numerical feature models with feature-wise and variant-wise quality attributes,2022-09-12,2022,conference proceedings article,Proceedings of the 26th ACM International Systems and Software Product Line Conference - Volume B,,ACM,,Daniel-Jesus Munoz; Mónica Pinto; Dilian Gurov; Lidia Fuentes,"Automatic analysis of variability is an important stage of Software Product Line (SPL) engineering. Incorporating quality information into this stage poses a significant challenge. However, quality-aware automated analysis tools are rare, mainly because in existing solutions variability and quality information are not unified under the same model.",,,132,139,Categorical variable; Computer science; Feature model; Feature (linguistics); Quality (philosophy); Software product line; Data mining; Artificial intelligence; Software quality; Product (mathematics); Software; Machine learning; Software development; Mathematics; Programming language; Linguistics; Philosophy; Epistemology; Geometry,,,,European Union's H2020 research and innovation programme; Ministerio de Ciencia e Innovación; European Union FEDER; Junta de Andalucía,https://zenodo.org/records/6826201/files/MoDEVAR_22_126.pdf https://doi.org/10.5281/zenodo.6826201 https://zenodo.org/records/7552224/files/MOD_Defining%20Categorical%20Reasoning%20of%20Numerical%20Feature%20Models.pdf https://zenodo.org/record/7552224,http://dx.doi.org/10.1145/3503229.3547057,,10.1145/3503229.3547057,,,0,001-624-158-190-572; 008-051-368-756-756; 009-132-412-302-833; 009-936-976-609-498; 018-681-754-082-613; 019-088-351-910-25X; 028-197-977-982-465; 032-846-216-585-010; 040-449-847-120-851; 048-331-636-212-681; 048-775-075-006-462; 065-144-681-531-174; 072-194-192-904-864; 072-637-054-953-465; 084-103-253-001-693; 107-227-028-100-633; 116-029-521-212-646; 124-043-559-837-415; 137-508-785-341-847; 148-595-306-930-570; 166-090-365-033-385,1,true,,green
056-153-230-777-050,CSAT: Configuration structure-aware tuning for highly configurable software systems,,2025,journal article,Journal of Systems and Software,01641212; 18731228,Elsevier BV,Netherlands,Yufei Li; Liang Bao; Kaipeng Huang; Chase Wu,,222,,112316,112316,Computer science; Software; Embedded system; Software engineering; Operating system,,,,,,http://dx.doi.org/10.1016/j.jss.2024.112316,,10.1016/j.jss.2024.112316,,,0,004-670-448-802-553; 007-296-507-865-91X; 013-943-780-664-460; 015-088-635-252-601; 015-226-102-797-433; 028-375-038-567-043; 029-509-670-807-095; 054-316-641-351-880; 058-334-371-824-784; 059-665-923-935-013; 065-412-870-720-773; 065-819-195-728-230; 068-157-220-071-365; 069-352-676-298-63X; 079-510-863-692-513; 085-272-815-572-556; 088-203-789-087-716; 091-347-908-539-297; 091-936-745-437-741; 094-831-324-791-556; 097-657-611-191-471; 108-159-487-904-184; 119-736-148-524-327; 120-316-131-461-491; 121-209-491-617-026; 124-043-559-837-415; 137-508-785-341-847; 152-985-217-285-686,1,false,,
061-493-685-412-068,Embracing Deep Variability For Reproducibility and Replicability,2024-06-18,2024,conference proceedings article,Proceedings of the 2nd ACM Conference on Reproducibility and Replicability,,ACM,,Mathieu Acher; Benoit Combemale; Georges Aaron Randrianaina; Jean-Marc Jezequel,,,,30,35,Reproducibility; Computer science; Statistics; Mathematics,,,,,https://hal.science/hal-04582287/document https://hal.science/hal-04582287 https://hal.science/hal-04582287/file/REP_ACM_ReproducibleScienceDeepVariability24.pdf,http://dx.doi.org/10.1145/3641525.3663621,,10.1145/3641525.3663621,,,0,000-603-624-566-807; 000-687-673-719-129; 026-992-945-867-307; 028-579-907-263-047; 030-767-739-575-18X; 042-347-106-978-258; 043-650-538-736-453; 058-987-182-183-314; 078-811-566-098-641; 079-074-364-299-129; 081-154-850-047-404; 094-224-811-628-487; 115-266-469-512-723; 116-631-603-525-154; 123-932-168-512-799; 124-043-559-837-415; 128-262-695-550-086; 129-870-547-428-922; 132-684-072-728-196; 137-508-785-341-847; 142-721-088-979-670; 144-221-840-254-523; 173-526-822-841-66X; 175-605-432-480-748; 177-977-135-029-862; 191-309-541-714-367; 192-492-511-762-629,1,true,,green
061-667-731-980-70X,<i>We're Not Gonna Break It!</i> Consistency-Preserving Operators for Efficient Product Line Configuration,2023-03-01,2023,journal article,IEEE Transactions on Software Engineering,00985589; 19393520; 23263881,Institute of Electrical and Electronics Engineers (IEEE),United States,Jose-Miguel Horcas; Daniel Strüber; Alexandru Burdusel; Jabier Martinez; Steffen Zschaler,"When configuring a software product line, finding a good trade-off between multiple orthogonal quality concerns is a challenging multi-objective optimisation problem. State-of-the-art solutions based on search-based techniques create invalid configurations in intermediate steps, requiring additional repair actions that reduce the efficiency of the search. In this work, we introduce <italic xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">consistency-preserving configuration operators</i> (CPCOs)—genetic operators that maintain valid configurations throughout the entire search. CPCOs bundle coherent sets of changes: the activation or deactivation of a particular feature together with other (de)activations that are needed to preserve validity. In our evaluation, our instantiation of the IBEA algorithm with CPCOs outperforms two state-of-the-art tools for optimal product line configuration in terms of both speed and solution quality. The improvements are especially pronounced in large product lines with thousands of features.",49,3,1102,1117,Computer science; Consistency (knowledge bases); Software product line; Product (mathematics); Software; Line (geometry); Quality (philosophy); Theoretical computer science; Programming language; Artificial intelligence; Software development; Mathematics; Philosophy; Geometry; Epistemology,,,,Spanish SRUK/CERU International Mobility Programme; Spanish SRUK/CERU International Mobility Programme; Spanish SRUK/CERU International Mobility Programme; Junta de Andaluc&#x00ED;a; Junta de Andaluc&#x00ED;a; European Commission,https://repository.ubn.ru.nl/bitstream/handle/2066/290607/2/290607.pdf https://repository.ubn.ru.nl/handle/2066/290607 https://repository.ubn.ru.nl//bitstream/handle/2066/290607/290607.pdf,http://dx.doi.org/10.1109/tse.2022.3171404,,10.1109/tse.2022.3171404,,,0,001-246-030-185-875; 003-196-924-988-132; 007-740-934-619-017; 009-132-412-302-833; 009-222-096-833-470; 010-579-786-476-287; 011-496-013-725-512; 011-600-055-114-354; 012-189-033-718-447; 012-901-008-289-413; 015-242-589-443-206; 016-851-437-540-55X; 019-018-332-749-866; 019-189-385-640-633; 022-642-232-517-811; 028-823-837-074-778; 029-071-271-146-687; 029-134-041-667-44X; 031-965-323-329-405; 032-846-216-585-010; 034-171-687-724-208; 037-348-913-825-016; 040-913-419-983-534; 042-656-918-534-950; 043-705-119-907-655; 045-856-780-160-217; 046-882-952-806-762; 048-331-636-212-681; 049-326-437-912-845; 052-300-268-006-683; 055-215-601-482-265; 056-433-468-302-780; 059-585-777-110-717; 064-589-797-800-087; 065-283-454-889-205; 069-586-206-946-868; 072-637-054-953-465; 078-055-343-255-469; 081-878-798-107-871; 088-300-782-626-347; 090-788-286-236-300; 091-936-745-437-741; 107-227-028-100-633; 111-658-842-481-871; 112-395-361-155-324; 119-391-421-396-979; 124-364-047-257-094; 125-424-724-258-499; 137-508-785-341-847; 148-530-787-670-070; 157-112-872-665-625; 160-061-382-972-99X; 161-085-595-013-357; 162-776-805-721-327,15,true,,green
072-548-552-751-191,Performance Prediction of Cyber-Physical Systems Product Lines in Dynamic Environments,2025-08-31,2025,conference proceedings article,Proceedings of the 29th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Marco Wijaya; Sami Lazreg; Tagir Fabarisov; Andreas Hein; Maxime Cordy,,,,184,189,Cyber-physical system; Computer science; Product (mathematics); Real-time computing; Operating system; Mathematics; Geometry,,,,Luxembourg National Research Funds (FNR),,http://dx.doi.org/10.1145/3744915.3748476,,10.1145/3744915.3748476,,,0,003-766-017-769-341; 003-967-734-103-690; 004-168-068-373-909; 015-643-470-321-663; 018-650-071-946-118; 030-906-392-178-827; 039-314-331-841-400; 046-043-418-639-389; 048-555-380-182-521; 049-134-152-270-82X; 054-441-852-289-864; 059-665-923-935-013; 064-732-820-290-142; 065-055-604-954-910; 069-352-676-298-63X; 070-158-350-725-087; 071-586-283-427-369; 080-744-752-837-318; 090-055-610-830-662; 091-936-745-437-741; 106-604-221-665-323; 123-932-168-512-799; 137-508-785-341-847; 137-559-912-561-253; 162-801-733-357-985; 170-054-185-615-894,0,false,,
075-379-106-402-359,Generative AI for Reengineering Variants into Software Product Lines,2023-08-28,2023,conference proceedings article,Proceedings of the 27th ACM International Systems and Software Product Line Conference - Volume B,,ACM,,Mathieu Acher; Jabier Martinez,"The migration and reengineering of existing variants into a software product line (SPL) is an error-prone and time-consuming activity. Many extractive approaches have been proposed, spanning different activities from feature identification and naming to the synthesis of reusable artefacts. In this paper, we explore how large language model (LLM)-based assistants can support domain analysts and developers. We revisit four illustrative cases of the literature where the challenge is to migrate variants written in different formalism (UML class diagrams, Java, GraphML, statecharts). We systematically report on our experience with ChatGPT-4, describing our strategy to prompt LLMs and documenting positive aspects but also failures. We compare the use of LLMs with state-of-the-art approach, BUT4Reuse. While LLMs offer potential in assisting domain analysts and developers in transitioning software variants into SPLs, their intrinsic stochastic nature and restricted ability to manage large variants or complex structures necessitate a semiautomatic approach, complete with careful review, to counteract inaccuracies.",,,57,66,Business process reengineering; Software product line; Computer science; Unified Modeling Language; Java; Software engineering; Formalism (music); Domain (mathematical analysis); Domain-specific language; Programming language; Software; Software development; Engineering; Operations management; Art; Musical; Mathematical analysis; Mathematics; Lean manufacturing; Visual arts,,,,,https://inria.hal.science/hal-04160693/document https://inria.hal.science/hal-04160693 https://inria.hal.science/hal-04160693/file/FromVariants2SPLWithLLM%20%282%29.pdf,http://dx.doi.org/10.1145/3579028.3609016,,10.1145/3579028.3609016,,,0,006-330-851-555-654; 013-741-469-316-767; 019-189-385-640-633; 019-340-023-439-747; 023-100-834-695-092; 025-139-486-861-496; 025-744-305-096-162; 029-322-199-557-37X; 031-393-516-824-444; 036-445-729-040-284; 043-081-848-265-581; 044-806-689-553-253; 046-882-952-806-762; 052-856-730-229-646; 053-835-347-647-443; 056-154-462-455-610; 059-665-923-935-013; 060-323-679-347-732; 069-352-676-298-63X; 080-513-386-534-414; 085-666-081-975-824; 097-095-703-659-113; 105-048-363-214-21X; 105-790-412-269-687; 113-725-627-441-738; 115-266-469-512-723; 124-398-608-773-044; 126-891-953-162-545; 137-508-785-341-847; 143-457-446-001-055; 153-693-575-027-160; 170-800-414-431-565,14,true,,green
078-775-093-754-104,CoMSA: A Modeling-Driven Sampling Approach for Configuration Performance Testing,2023-09-11,2023,conference proceedings article,2023 38th IEEE/ACM International Conference on Automated Software Engineering (ASE),,IEEE,,Yuanjie Xia; Zishuo Ding; Weiyi Shang,"Highly configurable systems enable customers to flexibly configure the systems in diverse deployment environments. The flexibility of configurations also poses challenges for performance testing. On one hand, there exist a massive number of possible configurations; while on the other hand, the time and resources are limited for performance testing, which is already a costly process during software development. Modeling the performance of configurations is one of the solutions to reduce the cost of configuration performance testing. Although prior research proposes various modeling and sampling techniques to build configuration performance models, the sampling approaches used in the model typically do not consider the accuracy of the performance models, leading to potential sub-optimal performance modeling results in practice. In this paper, we present a modeling-driven sampling approach (CoMSA) to improve the performance modeling of highly configurable systems. The intuition of CoMSA is to select samples based on their uncertainties to the performance models. In other words, the configurations that have the more uncertain performance prediction results by the performance models are more likely to be selected as further training samples to improve the model. CoMSA is designed by considering both scenarios where 1) the software projects do not have historical performance testing results (cold start) and 2) there exist historical performance testing results (warm start). We evaluate the performance of our approach in four subjects, namely LRZIP, LLVM, x264, and SQLite. Through the evaluation result, we can conclude that our sampling approaches could highly enhance the accuracy of the prediction models and the efficiency of configuration performance testing compared to other baseline sampling approaches.",,,1352,1363,Computer science; Software performance testing; Software deployment; Flexibility (engineering); Performance prediction; Sampling (signal processing); Intuition; Process (computing); Software; Reliability engineering; Orthogonal array testing; Software system; Simulation; Software engineering; Engineering; Software construction; Operating system; Statistics; Mathematics; Philosophy; Filter (signal processing); Epistemology; Computer vision,,,,,,http://dx.doi.org/10.1109/ase56229.2023.00091,,10.1109/ase56229.2023.00091,,,1,006-299-463-890-28X; 011-587-910-141-342; 012-859-991-993-610; 015-226-102-797-433; 016-517-410-682-503; 017-480-683-867-108; 018-650-071-946-118; 028-821-674-307-338; 029-071-271-146-687; 030-772-108-912-414; 030-906-392-178-827; 031-588-531-359-376; 033-326-610-943-274; 038-419-738-533-084; 048-555-380-182-521; 052-136-012-821-156; 053-835-347-647-443; 054-441-852-289-864; 055-656-481-395-004; 058-040-808-724-45X; 060-909-740-480-355; 074-792-413-250-124; 078-610-309-264-652; 080-245-103-101-902; 097-667-644-274-395; 097-965-215-630-449; 101-916-710-888-57X; 107-043-393-345-464; 109-415-565-341-871; 112-024-706-600-161; 122-487-347-471-065; 122-868-559-285-909; 123-932-168-512-799; 137-508-785-341-847; 137-559-912-561-253; 141-825-302-195-819; 143-081-421-683-499; 179-555-842-093-858,3,false,,
081-865-652-052-617,Performance-Aware Behaviour Models for Feature-Dependent Runtime Attributes in Product Lines,2025-02-04,2025,conference proceedings article,Proceedings of the 19th International Working Conference on Variability Modelling of Software-Intensive Systems,,ACM,,Birte Friesel; Olaf Spinczyk,,,,131,135,Computer science; Product (mathematics); Feature (linguistics); Feature model; Programming language; Software; Mathematics; Philosophy; Linguistics; Geometry,,,,Deutsche Forschungsgemeinschaft,,http://dx.doi.org/10.1145/3715340.3715435,,10.1145/3715340.3715435,,,0,003-196-924-988-132; 005-432-890-166-038; 010-852-503-662-317; 015-226-102-797-433; 017-475-441-499-617; 018-650-071-946-118; 024-805-774-842-295; 028-823-837-074-778; 038-051-084-904-110; 038-848-160-636-620; 043-123-144-396-180; 048-331-636-212-681; 052-230-175-835-721; 052-588-017-124-023; 057-146-662-816-296; 064-732-820-290-142; 069-352-676-298-63X; 072-446-387-219-435; 074-115-536-061-894; 079-237-617-995-194; 137-222-503-775-388; 137-508-785-341-847; 152-985-217-285-686; 155-397-265-682-166; 159-144-453-790-21X; 161-305-519-213-017; 165-776-514-979-108; 171-550-505-319-154; 179-814-888-018-590,0,false,,
087-996-220-474-478,On the benefits and limits of incremental build of software configurations,2022-05-21,2022,conference proceedings article,Proceedings of the 44th International Conference on Software Engineering,,ACM,,Georges Aaron Randrianaina; Xhevahire Tërnava; Djamel Eddine Khelladi; Mathieu Acher,"Software projects use build systems to automate the compilation, testing, and continuous deployment of their software products. As software becomes increasingly configurable, the build of multiple configurations is a pressing need, but expensive and challenging to implement. The current state of practice is to build independently (a.k.a., clean build) a software for a subset of configurations. While incremental build has been studied for software evolution and relatively small changes of the source code, it has surprisingly not been considered for software configurations. In this exploratory study, we examine the benefits and limits of building software configurations incrementally, rather than always building them cleanly. By using five real-life configurable systems as subjects, we explore whether incremental build works, outperforms a sequence of clean builds, is correct w.r.t. clean build, and can be used to find an optimal ordering for building configurations. Our results show that incremental build is feasible in 100% of the times in four subjects and in 78% of the times in one subject. In average, 88.5% of the configurations could be built faster with incremental build while also finding several alternatives faster incremental builds. However, only 60% of faster incremental builds are correct. Still, when considering those correct incremental builds with clean builds, we could always find an optimal order that is faster than just a collection of clean builds with a gain up to 11.76%.",,,1584,1596,Software deployment; Computer science; Software; Software development; Software evolution; Software engineering; Software construction; Software system; Programming language,,,,ANR,,http://dx.doi.org/10.1145/3510003.3510190,,10.1145/3510003.3510190,,,0,002-169-263-959-253; 004-918-277-887-025; 015-226-102-797-433; 021-636-077-299-959; 022-040-770-818-63X; 025-117-130-055-736; 025-163-903-373-136; 028-081-599-781-37X; 036-778-479-311-277; 038-848-160-636-620; 041-128-444-168-796; 042-341-329-914-844; 043-650-538-736-453; 049-140-016-083-692; 050-954-832-513-468; 054-441-852-289-864; 065-555-174-181-313; 066-216-151-745-921; 069-352-676-298-63X; 073-092-785-169-913; 077-075-249-772-824; 078-942-863-180-57X; 086-952-590-055-915; 090-998-787-355-039; 092-351-828-990-158; 094-739-879-393-082; 098-272-962-603-473; 103-024-104-421-768; 109-460-512-355-404; 123-932-168-512-799; 125-050-664-076-656; 127-834-929-477-497; 129-951-197-056-149; 132-507-555-191-410; 134-401-647-883-163; 137-508-785-341-847; 142-156-218-796-807; 157-704-073-958-041; 160-061-382-972-99X; 172-756-064-685-414,6,false,,
091-626-838-856-44X,Cost-Efficient Construction of Performance Models,2024-06-03,2024,conference proceedings article,"Proceedings of the 4th Workshop on Performance EngineeRing, Modelling, Analysis, and VisualizatiOn STrategy",,ACM,,Larissa Schmid; Timur Sağlam; Michael Selzer; Anne Koziolek,,,,1,7,Computer science,,,,,,http://dx.doi.org/10.1145/3660317.3660322,,10.1145/3660317.3660322,,,0,002-710-425-102-790; 011-124-697-497-014; 017-957-724-793-180; 018-258-966-148-014; 018-650-071-946-118; 023-874-214-691-305; 033-074-097-747-919; 043-007-115-590-234; 046-506-020-632-53X; 053-154-879-050-388; 054-441-852-289-864; 055-656-481-395-004; 069-352-676-298-63X; 077-761-584-916-303; 084-054-524-858-771; 091-936-745-437-741; 103-024-104-421-768; 117-795-919-710-070; 122-868-559-285-909; 132-130-414-093-860; 134-401-647-883-163; 137-508-785-341-847; 173-965-872-726-162,2,false,,
093-382-917-634-794,Learning input-aware performance models of configurable systems: An empirical evaluation,,2024,journal article,Journal of Systems and Software,01641212; 18731228,Elsevier BV,Netherlands,Luc Lesoil; Helge Spieker; Arnaud Gotlieb; Mathieu Acher; Paul Temple; Arnaud Blouin; Jean-Marc Jézéquel,,208,,111883,111883,Computer science; Downtime; Software; Reuse; Scripting language; Key (lock); Performance prediction; Reliability (semiconductor); Empirical research; JavaScript; Machine learning; Software system; Distributed computing; Data mining; Artificial intelligence; Simulation; Operating system; Ecology; Power (physics); Physics; Quantum mechanics; Programming language; Biology; Philosophy; Epistemology,,,,ANR,https://hal.science/hal-04271476/file/JSS_2023___Data_efficient_performance_model-preprint.pdf,http://dx.doi.org/10.1016/j.jss.2023.111883,,10.1016/j.jss.2023.111883,,,0,003-137-879-936-770; 005-005-103-531-133; 006-413-198-997-09X; 009-312-785-864-87X; 015-064-494-972-704; 016-517-410-682-503; 017-926-450-346-460; 025-813-938-675-347; 028-857-817-608-790; 031-393-516-824-444; 041-912-997-720-551; 043-726-572-045-347; 046-497-137-017-328; 049-860-251-887-83X; 050-250-183-360-637; 053-228-939-668-526; 054-441-852-289-864; 056-414-068-910-898; 057-472-791-811-700; 058-040-808-724-45X; 058-334-371-824-784; 059-665-923-935-013; 069-248-024-101-416; 072-277-684-355-789; 074-042-351-962-237; 085-895-567-314-961; 086-847-088-626-765; 092-446-626-867-700; 098-006-822-300-460; 098-340-878-853-594; 104-826-562-930-229; 122-678-530-371-144; 123-932-168-512-799; 134-401-647-883-163; 137-508-785-341-847; 142-798-866-129-994; 150-146-979-489-239; 177-977-135-029-862,0,true,,bronze
096-468-532-861-028,"Towards Realistic, Applicable and Feasible Configuration-Aware Performance Modeling",2025-04-27,2025,conference proceedings article,2025 IEEE/ACM 47th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),,IEEE,,Yuanjie Xia,,,,71,75,Computer science,,,,,,http://dx.doi.org/10.1109/icse-companion66252.2025.00027,,10.1109/icse-companion66252.2025.00027,,,0,008-920-725-188-630; 010-714-320-701-584; 011-287-446-157-089; 012-859-991-993-610; 014-468-141-401-206; 015-226-102-797-433; 018-650-071-946-118; 030-772-108-912-414; 043-007-115-590-234; 054-441-852-289-864; 055-656-481-395-004; 058-040-808-724-45X; 058-532-502-808-811; 078-775-093-754-104; 082-689-079-132-732; 107-043-393-345-464; 109-415-565-341-871; 109-626-043-758-637; 112-024-706-600-161; 122-868-559-285-909; 135-315-657-111-285; 137-508-785-341-847; 167-689-191-087-195; 197-988-705-495-179,0,false,,
098-870-807-300-595,Software reconfiguration in robotics,2025-04-08,2025,journal article,Empirical Software Engineering,13823256; 15737616,Springer Science and Business Media LLC,Netherlands,Sven Peldszus; Davide Brugali; Daniel Strüber; Patrizio Pelliccione; Thorsten Berger,"<jats:title>Abstract</jats:title>;           <jats:p>Robots often need to be reconfigurable—to customize, calibrate, or optimize robots operating in varying environments with different hardware. A particular challenge in robotics is the automated and dynamic reconfiguration to load and unload software components, as well as parameterizing them. Over the last decades, a large variety of software reconfiguration techniques has been presented in the literature, many specifically for robotics systems. Also many robotics frameworks support reconfiguration. Unfortunately, there is a lack of empirical data on the actual use of reconfiguration techniques in real robotics projects and on their realization in robotics frameworks. To advance reconfiguration techniques and support their adoption, we need to improve our empirical understanding of them in practice. We present a study of automated reconfiguration at runtime in the robotics domain. We determine the state-of-the art by reviewing 78 relevant publications on reconfiguration. We determine the state-of-practice by analyzing how four major robotics frameworks support reconfiguration, and how reconfiguration is realized in 48 robotics (sub-)systems. We contribute a detailed analysis of the design space of reconfiguration techniques. We identify trends and research gaps. Our results show a significant discrepancy between the state-of-the-art and the state-of-practice. While the scientific community focuses on complex structural reconfiguration, only parameter reconfiguration is widely used in practice. Our results support practitioners to realize reconfiguration in robotics systems, as well as they support researchers and tool builders to create more effective reconfiguration techniques that are adopted in practice.</jats:p>",30,4,,,,,,,European Commission; European Commission,,http://dx.doi.org/10.1007/s10664-024-10596-9,,10.1007/s10664-024-10596-9,,,0,000-304-452-012-583; 003-196-924-988-132; 003-288-753-397-968; 003-299-467-986-984; 003-665-981-571-99X; 003-715-992-340-102; 004-181-066-831-087; 004-224-577-880-769; 004-750-398-847-090; 004-962-776-401-825; 005-306-320-731-27X; 007-297-253-042-044; 008-028-565-890-668; 011-083-283-041-967; 011-396-001-961-181; 011-665-874-399-434; 012-606-150-757-861; 012-857-748-063-529; 013-549-709-191-482; 015-242-589-443-206; 016-135-592-819-158; 018-549-148-959-499; 019-018-332-749-866; 019-055-638-819-460; 022-384-437-561-243; 025-435-650-634-735; 025-781-542-906-862; 025-787-633-410-456; 026-329-053-093-536; 027-304-523-734-349; 027-496-231-821-204; 028-539-017-100-346; 029-192-463-678-275; 029-830-195-845-930; 030-396-430-529-88X; 032-365-751-894-811; 033-430-023-074-924; 034-104-675-389-609; 034-593-765-648-82X; 034-640-649-404-165; 034-777-487-196-275; 036-370-495-263-018; 037-826-906-247-442; 040-999-374-513-941; 041-498-349-165-114; 041-886-763-934-382; 043-223-611-180-476; 043-755-743-681-878; 044-062-660-280-352; 044-413-303-484-957; 045-757-518-102-528; 047-059-854-139-607; 049-537-309-980-974; 051-889-358-164-683; 052-226-805-885-642; 053-754-210-865-998; 054-643-476-945-498; 056-357-452-879-073; 056-653-755-464-963; 058-737-832-028-921; 059-418-540-356-657; 059-841-325-664-241; 060-439-789-441-572; 060-440-380-594-352; 061-683-098-164-722; 063-581-177-650-708; 063-944-769-098-072; 064-051-441-950-282; 065-173-724-421-040; 066-701-464-607-588; 067-300-315-097-165; 067-392-846-509-158; 068-075-961-403-807; 069-291-361-882-659; 069-658-448-127-478; 070-670-286-650-887; 071-258-298-434-665; 072-688-286-726-00X; 074-957-023-335-870; 075-922-245-038-990; 076-199-062-556-070; 077-436-774-723-335; 080-789-755-738-613; 082-392-727-028-152; 082-452-493-783-682; 082-894-816-762-180; 083-643-271-705-521; 084-182-271-464-235; 084-701-666-926-184; 085-470-104-294-032; 086-375-652-180-942; 086-543-607-932-930; 088-012-552-713-828; 088-638-937-782-116; 088-648-042-055-62X; 088-926-122-102-112; 088-976-601-157-888; 090-232-642-908-561; 091-996-692-450-305; 094-303-309-738-715; 097-074-150-950-687; 097-713-543-390-48X; 098-870-807-300-595; 099-118-042-321-888; 099-252-864-350-351; 100-075-502-499-318; 101-904-015-616-11X; 104-983-963-641-638; 105-601-768-953-046; 107-632-494-069-898; 109-579-510-749-432; 110-041-518-087-841; 110-448-793-631-703; 110-883-562-706-014; 111-130-959-366-070; 113-724-666-241-996; 117-079-593-508-878; 119-448-981-683-997; 123-457-639-653-679; 124-364-047-257-094; 125-707-334-906-681; 127-138-605-038-894; 128-989-131-811-268; 137-361-833-223-690; 137-508-785-341-847; 141-825-302-195-819; 141-937-567-224-183; 141-988-328-132-10X; 143-992-150-132-704; 145-820-750-043-563; 148-166-106-686-15X; 149-452-654-485-125; 150-009-676-260-794; 155-347-058-198-86X; 156-983-431-833-125; 165-976-658-021-405; 167-496-464-251-552; 167-804-185-469-577; 171-210-406-520-062,5,true,cc-by,hybrid
100-676-897-448-382,kconfig-webconf: retrofitting performance models onto kconfig-based software product lines,2022-09-12,2022,conference proceedings article,Proceedings of the 26th ACM International Systems and Software Product Line Conference - Volume B,,ACM,,Birte Friesel; Kathrin Elmenhorst; Lennart Kaiser; Michael Müller; Olaf Spinczyk,"Despite decades of research and clear advantages, performance-aware configuration of real-world software product lines is still an exception rather than the norm. One reason for this may be tooling: configuration software with support for non-functional property models is generally not compatible with the configuration and build process of existing product lines. Specifically, the Kconfig language is popular in open source software projects, but neither language nor configuration frontends support performance models. To address this, we present kconfig-webconf: a performance-aware, Kconfig-compatible software product line configuration frontend. It is part of a toolchain that can automatically generate performance models with a minimal amount of changes to a software product line's build process. With such a performance model, kconfig-webconf can serve as a performance-aware drop-in replacement for existing Kconfig frontends. We evaluate its usage in five examples, including the busybox multi-call binary and the resKIL agricultural AI product line.",,,58,61,Toolchain; Computer science; Software product line; Software; Software engineering; Process (computing); Product (mathematics); Product line; Programming language; Operating system; Software development; Manufacturing engineering; Engineering; Geometry; Mathematics,,,,Bundesanstalt für Landwirtschaft und Ernährung,,http://dx.doi.org/10.1145/3503229.3547026,,10.1145/3503229.3547026,,,0,011-523-686-481-98X; 018-650-071-946-118; 032-846-216-585-010; 048-331-636-212-681; 072-446-387-219-435; 088-197-406-288-943; 091-668-268-146-088; 137-508-785-341-847; 137-559-912-561-253; 177-157-774-748-464; 177-977-135-029-862,2,false,,
101-474-239-022-065,FMCooler: Simulated annealing for feature model configuration selection,,2025,conference proceedings article,Proceedings of the 29th ACM International Systems and Software Product Line Conference - Volume B,,ACM,,Daniel Escanez-Exposito; Jabier Martinez; Eneko Osaba; Pino Caballero-Gil,,,,35,38,Computer science; Simulated annealing; Feature selection; Annealing (glass); Selection (genetic algorithm); Artificial intelligence; Machine learning; Materials science; Composite material,,,,FUNDACION GENERAL UNIVERSIDAD DE LA LAGUNA FGULL,,http://dx.doi.org/10.1145/3748269.3748488,,10.1145/3748269.3748488,,,0,001-246-030-185-875; 003-196-924-988-132; 004-263-344-346-751; 012-189-033-718-447; 012-901-008-289-413; 022-642-232-517-811; 028-303-558-042-15X; 031-222-455-721-700; 048-331-636-212-681; 052-300-268-006-683; 054-883-951-610-295; 060-375-398-574-108; 061-667-731-980-70X; 069-484-636-150-790; 081-878-798-107-871; 107-227-028-100-633; 111-318-675-743-043; 118-648-817-263-798; 124-579-470-037-556; 137-508-785-341-847; 147-496-284-664-629; 172-356-535-521-035; 190-177-917-318-912,0,false,,
